artifact_id,artefact_group,filename,current_path,proposed_package_path,description,version,current_state,status_at_registration,pre_existing_or_prospective,access_class,registration_inclusion,sha256,created_or_modified_at,source_commit,authoritative_status,supersedes_or_superseded_by,notes,size_bytes,git_blob_oid,protocol_source_commit,protocol_source_commit_date,protocol_source_commit_message,implementation_last_checked_commit,metadata_generated_on,protocol_status,current_implementation_basis,frozen,registered,registration_identifier,registration_timestamp,official_sample_draw_authorised,supersedes,superseded_by,pending_gates,protocol_source_kind
POST-002,post_registration,official_reserve_manifest.csv,,preregistration_restricted/reserve_samples/official_reserve_manifest.csv,Legacy prospective placeholder for a separate official reserve manifest,not_assigned,superseded,post_registration_output,prospective,restricted,exclude,,,,not_applicable,POST-010; POST-012; POST-013,No separate official_reserve_manifest.csv was generated. Canonical restricted reserve components are POST-010 and POST-012 and are represented together in combined manifest POST-013; reserve identities remain embargoed and were not substantively inspected.,,,,,,,,,,,,,,,,,,
POST-003,post_registration,formal_redcap_export.csv,,preregistration/post_registration/redcap_exports/formal_redcap_export.csv,Formal REDCap coding export,not_assigned,not_yet_generated,post_registration_output,prospective,contains_personal_data,exclude,,,,not_applicable,,No export exists; content must never be hashed into the public manifest.,,,,,,,,,,,,,,,,,,
POST-004,post_registration,final_validation_results.csv,,preregistration/post_registration/results/final_validation_results.csv,Final confirmatory validation results,not_assigned,not_yet_generated,post_registration_output,prospective,public,exclude,,,,not_applicable,,No analysis result was generated.,,,,,,,,,,,,,,,,,,
POST-005,post_registration,adjudication_outputs.csv,,preregistration/post_registration/adjudication_outputs/adjudication_outputs.csv,Completed adjudication outputs,not_assigned,not_yet_generated,post_registration_output,prospective,temporarily_embargoed,exclude,,,,not_applicable,,No adjudication output was generated.,,,,,,,,,,,,,,,,,,
POST-006,post_registration,README.md,preregistration/post_registration/README.md,preregistration/post_registration/README.md,Post-registration directory and output-gate guide.,v0.14,working_candidate,draft_template,prospective,public,include,bca4a5c8087347f4810ad0a945c3745514dd05ec5fa24782fe0f7114520e8ffa,2026-07-24T15:09:51+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,POST-001; POST-005; POST-016,Administrative guide linking the aggregate official draw execution log while preserving restricted output handling and closed downstream gates.,906,,,,,,,,,,,,,,,,,
POST-007,post_registration,osf_registration_8sn2j.yaml,preregistration/registration_records/osf_registration_8sn2j.yaml,preregistration/registration_records/osf_registration_8sn2j.yaml,Durable public administrative receipt for project-lead-reported approval of OSF preregistration 8sn2j.,osf-8sn2j,existing,post_registration_output,prospective,public,exclude,5c8c6ebd71e6997e2a7cfc07ec4b7e74ceeee3e35b04e294e9f32fda773c5bd9,2026-07-24T13:53:33+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,PRO-018,"Records the project-lead-reported OSF approval, timestamps, governing protocol and packet identity without claiming independent archival-status verification. This public administrative receipt satisfies the registration gate but is not the restricted Gate 2 execution credential and does not authorise an official sample draw.",1139,,,,,,,,,,,,,,,,,
POST-008,post_registration,registration_receipt.json,preregistration_restricted/registration_receipt.json,preregistration_restricted/registration_receipt.json,Tracked canonical restricted Gate 2 authorisation and official-draw execution receipt.,gate2-20260724,completed,post_registration_output,prospective,restricted,exclude,,,,authoritative,PRO-018; SAM-001; POST-007; POST-009; POST-010; POST-011; POST-012; POST-013; POST-014; POST-015; POST-016,"Records explicit project-lead authorisation and the single completed official draw, including frozen input identities, exact output byte provenance, aggregate counts and the protocol-compliant 16/17/17 to 19/20/11 reserve fallback. It authorises no redraw, assignment generation, REDCap import, reserve activation or later seeded operation and exposes no sampled identity in public metadata.",,,,,,,,,,,,,,,,,,
RED-085,06_redcap,Project_Owner_Review_Questionnaire_v3.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Review_Questionnaire_v3.docx,preregistration/package/06_redcap/participant_materials/Project_Owner_Review_Questionnaire_v3.docx,Project Owner Review Questionnaire — Version 3 (23 July 2026).,project-owner-review-questionnaire-v3,working_candidate,draft_template,prospective,public,include,446ffaa00e232da8cdde0601ad066190d3a18da56a612c5457bfa83f0480431c,2026-07-23T22:36:31+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_ethics_review_material,RED-084; RED-068,"Current ethics/DPO review copy aligned to REDCAP-020: required explanation only for explicit proposed-classification disagreement; other conditional prose is optional. Includes the corrected tag visibility stems and no repeated per-question privacy sentence. Not frozen, registered or approved; PID 9149 re-import/live QA remains pending.",26268,3a9cd15c25ce9002450e09f9e4c9eb9f5a483f0b,,,,,,,,false,false,,,false,project-owner-review-questionnaire-v2,,ethics and DPO review; controlled REDCap live QA; coordinated final participant-document approval,
PRO-015,00_protocol,Validation_Protocol_PreReg_v0.17.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v0.17.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v0.17.docx,Preserved v0.17 ethics/DPO documentation review candidate in the protocol lineage.,v0.17,superseded,draft_template,prospective,public,include,f8a2ffbd41883379633024bf2a3f98c42974a83fbc9ca6db26f51ae17e2396de,2026-07-23T22:38:01+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,PRO-013; PRO-016,Unregistered v0.17 ethics/DPO documentation candidate retained byte-for-byte and superseded by v0.18. It was never frozen or authorised for formal study activity.,3224665,8fe0186fdf28c6f7fd89608dc4deac067160817e,0da5870f80ffbd3b30a7c0b41245aa5fda588868,2026-07-23T16:39:00+01:00,fix display text and branch logic in v0.3,0da5870f80ffbd3b30a7c0b41245aa5fda588868,2026-07-23,superseded_review_candidate,false,false,false,,,false,v0.16,v0.18,,working_tree_candidate
PRO-016,00_protocol,Validation_Protocol_PreReg_v0_18.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v0_18.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v0_18.docx,Final manually reviewed protocol candidate immediately preceding frozen v1.0.,v0.18,superseded,draft_template,prospective,public,include,d12dca15723c702028e5f73634b8b147abb584a22362aea6d5586d26ee3d3a19,2026-07-24T07:36:50+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,PRO-015; PRO-017,"Unregistered v0.18 final review candidate retained byte-for-byte and superseded directly by frozen v1.0; closed coder feedback is incorporated. REDCap candidate 0.7 is the live QA complete frozen formal instrument for scratch coding; candidate 0.6 was imported and superseded before final runtime QA. The separate project-owner instrument completed live QA before final protocol freeze. V0.18 was never frozen, registered or authorised for formal study activity.",3228034,e71b6cd7ab159b81305d98acd8a3ed8dd0173377,ecb20db2487101d18da6b2e2ef19c88f31b3118b,2026-07-23T23:50:11+01:00,harden project-owner analysis semantics and documentation,ecb20db2487101d18da6b2e2ef19c88f31b3118b,2026-07-24,superseded_review_candidate,false,false,false,,,false,v0.17,v1.0,,working_tree_candidate
PRO-017,00_protocol,Validation_Protocol_PreReg_v1.0.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v1.0.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v1.0.docx,Preserved frozen v1.0 preregistration protocol superseded by v1.1 after a typographical rendering correction.,v1.0,superseded,frozen,prospective,public,include,6d385f40443e96b0b8cc774610b5d0ff6947ae43dff42576aa1a84c90dc8906e,2026-07-24T08:21:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,PRO-016; PRO-018,"Frozen v1.0 preregistration protocol retained byte-for-byte and superseded directly by frozen v1.1 after a typographical rendering correction in Section 10; it was never OSF-registered. No protocol rule, estimand, threshold, sampling procedure, instrument, analysis method or release-decision criterion changed. It was promoted directly from manually reviewed v0.18 and was ready for OSF registration at freeze; closed coder feedback is incorporated. REDCap candidate 0.7 is the live QA complete frozen formal instrument for scratch coding; candidate 0.6 was imported and superseded before final runtime QA. The separate project-owner instrument completed live QA before final protocol freeze.",413327,dea1a9f954fdc957227ff23898152b3bbb3897fb,ecb20db2487101d18da6b2e2ef19c88f31b3118b,2026-07-23T23:50:11+01:00,harden project-owner analysis semantics and documentation,ecb20db2487101d18da6b2e2ef19c88f31b3118b,2026-07-24,superseded_frozen_protocol,false,true,false,,,false,v0.18,v1.1,,working_tree_candidate
PRO-018,00_protocol,Validation_Protocol_PreReg_v1.1.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v1.1.docx,preregistration/package/00_protocol/Validation_Protocol_PreReg_v1.1.docx,Frozen authoritative v1.1 preregistration protocol registered on OSF.,v1.1,existing,frozen,prospective,public,include,fd1fa40b8047a4fb512cc6fc00f0ae686001b2fe9510ffe34e1c335a1df2fb77,2026-07-24T13:07:38+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,PRO-017; POST-007; POST-008; POST-016,"Typographical rendering correction only: replaced malformed plain-text MathJax fallback in Section 10 with delta_min. No protocol rule, estimand, threshold, sampling procedure, instrument, analysis method or release-decision criterion changed. OSF registration 8sn2j approved at 2026-07-24T14:45:00+01:00 on evidence basis project_lead_reported; independent archival-status verification is not claimed. Sole current frozen preregistration protocol, superseding frozen v1.0; closed coder feedback is incorporated. REDCap candidate 0.7 is the live QA complete frozen formal instrument for scratch coding; candidate 0.6 was imported and superseded before final runtime QA. The separate project-owner instrument completed live QA before final protocol freeze. Gate 2 authorised one official validation draw, which executed exactly once at commit 9fcabc3699ae2f047b7d33460c9867ab68457455 using frozen implementation basis abfdc3e83078fc0c510a30e699592074202c3525. Active and reserve samples now exist only in restricted storage; no assignment has been generated or imported, formal validation coding has not started, reserves are not activated and Project Owner recruitment has not started.",413032,dc4c177b9d2484590637ce456d604fd9d57d2956,1f7d4efc7b72e90debb2c9b8aca702c9cb35528d,2026-07-24T14:23:03+01:00,Correct delta_min rendering and freeze protocol v1.1,abfdc3e83078fc0c510a30e699592074202c3525,2026-07-24,frozen,true,true,true,8sn2j,2026-07-24T13:45:00Z,true,v1.0,,Record the subsequent formal-sampling authorisation gate,committed_blob
POST-009,post_registration,baseline_active.csv,preregistration_restricted/sampling/official_draw_20260724/baseline_active.csv,preregistration_restricted/sampling/official_draw_20260724/baseline_active.csv,Restricted official active random-baseline sample component,official-draw-20260724,completed,post_registration_output,prospective,temporarily_embargoed,exclude,0ea3ccab580d1037bf4e35695f2554a69ef79628b53692b2664a2f251f6a4a11,2026-07-24T14:56:33+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,POST-008; POST-013; POST-016,Contains 150 active baseline records from the single official draw. Identities remain restricted; no assignment generation or formal coding is authorised.,18022,,,,,,,,,,,,,,,,,
POST-010,post_registration,baseline_reserve.csv,preregistration_restricted/sampling/official_draw_20260724/baseline_reserve.csv,preregistration_restricted/sampling/official_draw_20260724/baseline_reserve.csv,Restricted official random-baseline reserve sample component,official-draw-20260724,completed,post_registration_output,prospective,restricted,exclude,a30f9bc24ba8328b694a43fc7063b2a012dae2bcfe8dc65bfa60fd37b1f3171b,2026-07-24T14:56:33+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,POST-008; POST-013; POST-016,Contains 100 baseline reserve records from the single official draw. Reserve identities remain embargoed and were not substantively inspected or activated.,12230,,,,,,,,,,,,,,,,,
POST-011,post_registration,hard_active.csv,preregistration_restricted/sampling/official_draw_20260724/hard_active.csv,preregistration_restricted/sampling/official_draw_20260724/hard_active.csv,Restricted official active hard-case sample component,official-draw-20260724,completed,post_registration_output,prospective,temporarily_embargoed,exclude,582f248d39d911275e4e4f11bc34660b51809a1ed7c330644f9e2036299cfb11,2026-07-24T14:56:33+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,POST-008; POST-013; POST-016,"Contains 75 active hard cases allocated 25/25/25 across Domain-only, Purpose-only and Domain-and-Purpose. Identities remain restricted.",9284,,,,,,,,,,,,,,,,,
POST-012,post_registration,hard_reserve.csv,preregistration_restricted/sampling/official_draw_20260724/hard_reserve.csv,preregistration_restricted/sampling/official_draw_20260724/hard_reserve.csv,Restricted official hard-case reserve sample component,official-draw-20260724,completed,post_registration_output,prospective,restricted,exclude,8409f51c55cd572d6c6837ef59b666f3a712f2a67a7086489cec7f93bfd64c4b,2026-07-24T14:56:33+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,POST-008; POST-013; POST-016,Contains 50 hard-case reserves. The registered fallback reallocated six unavailable Domain-and-Purpose seats from initial 16/17/17 to final 19/20/11; no redraw or reserve activation occurred.,6412,,,,,,,,,,,,,,,,,
POST-013,post_registration,combined_sampling_manifest.csv,preregistration_restricted/sampling/official_draw_20260724/combined_sampling_manifest.csv,preregistration_restricted/sampling/official_draw_20260724/combined_sampling_manifest.csv,Restricted combined official active and reserve draw manifest,official-draw-20260724,completed,post_registration_output,prospective,restricted,exclude,44514c658f9c1cb535a2f82f76dc3184d29814312e5825b8f206cfffe4b4f4b3,2026-07-24T14:56:33+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,POST-008; POST-009; POST-010; POST-011; POST-012; POST-016,Contains all 375 unique official draw records: 225 active and 150 reserve. It remains ignored and restricted and is not a coder assignment or REDCap import.,45264,,,,,,,,,,,,,,,,,
POST-014,post_registration,sampling_assertion_report.json,preregistration_restricted/sampling/official_draw_20260724/sampling_assertion_report.json,preregistration_restricted/sampling/official_draw_20260724/sampling_assertion_report.json,Restricted machine-readable official draw assertion report,official-draw-20260724,completed,post_registration_output,prospective,restricted,exclude,a2d78e74d1d5fd91b37f86395863de8dbd41e1d3207641562f9c6930c084de4d,2026-07-24T14:56:33+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,POST-008; POST-013; POST-016,All generated sampling assertions passed. This restricted file contains no separately authorised assignment or coding action.,320,,,,,,,,,,,,,,,,,
