stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
both,Research Domains,L-A,780,0.36,0.6
both,Research Domains,L-A,781,0.2,0.5033333333333334
both,Research Domains,L-A,782,0.24,0.43
both,Research Domains,L-A,783,0.2,0.5
both,Research Domains,L-A,784,0.28,0.51
both,Research Domains,L-A,785,0.32,0.5633333333333332
both,Research Domains,L-A,786,0.12,0.4433333333333333
both,Research Domains,L-A,787,0.32,0.5333333333333333
both,Research Domains,L-A,788,0.12,0.4666666666666666
both,Research Domains,L-A,789,0.12,0.4533333333333333
both,Research Domains,L-A,790,0.16,0.5066666666666666
both,Research Domains,L-A,791,0.24,0.48
both,Research Domains,L-A,792,0.4,0.61
both,Research Domains,L-A,793,0.2,0.48
both,Research Domains,L-A,794,0.24,0.5
both,Research Domains,L-A,795,0.12,0.5166666666666666
both,Research Domains,L-A,796,0.24,0.5366666666666666
both,Research Domains,L-A,797,0.2,0.46333333333333326
both,Research Domains,L-A,798,0.16,0.48
both,Research Domains,L-A,799,0.2,0.4733333333333333
both,Research Domains,L-A,800,0.24,0.4933333333333333
both,Research Domains,L-A,801,0.28,0.5633333333333332
both,Research Domains,L-A,802,0.32,0.6133333333333334
both,Research Domains,L-A,803,0.16,0.42666666666666664
both,Research Domains,L-A,804,0.16,0.42
both,Research Domains,L-A,805,0.04,0.46
both,Research Domains,L-A,806,0.32,0.5933333333333333
both,Research Domains,L-A,807,0.2,0.51
both,Research Domains,L-A,808,0.16,0.48
both,Research Domains,L-A,809,0.28,0.5233333333333333
both,Research Domains,L-A,810,0.24,0.4933333333333333
both,Research Domains,L-A,811,0.48,0.68
both,Research Domains,L-A,812,0.2,0.44333333333333336
both,Research Domains,L-A,813,0.24,0.48666666666666664
both,Research Domains,L-A,814,0.2,0.5033333333333333
both,Research Domains,L-A,815,0.24,0.54
both,Research Domains,L-A,816,0.28,0.57
both,Research Domains,L-A,817,0.12,0.38666666666666666
both,Research Domains,L-A,818,0.32,0.6033333333333333
both,Research Domains,L-A,819,0.36,0.59
both,Research Domains,L-A,820,0.2,0.45666666666666667
both,Research Domains,L-A,821,0.2,0.4133333333333333
both,Research Domains,L-A,822,0.28,0.5066666666666666
both,Research Domains,L-A,823,0.12,0.41
both,Research Domains,L-A,824,0.32,0.5533333333333332
both,Research Domains,L-A,825,0.36,0.5966666666666666
both,Research Domains,L-A,826,0.2,0.48666666666666664
both,Research Domains,L-A,827,0.12,0.43666666666666665
both,Research Domains,L-A,828,0.24,0.5333333333333333
both,Research Domains,L-A,829,0.28,0.5566666666666666
both,Research Domains,L-A,830,0.32,0.5966666666666666
both,Research Domains,L-A,831,0.24,0.5366666666666666
both,Research Domains,L-A,832,0.12,0.43
both,Research Domains,L-A,833,0.24,0.5733333333333334
both,Research Domains,L-A,834,0.08,0.44666666666666666
both,Research Domains,L-A,835,0.2,0.5366666666666666
both,Research Domains,L-A,836,0.36,0.6066666666666667
both,Research Domains,L-A,837,0.32,0.5666666666666667
both,Research Domains,L-A,838,0.24,0.4066666666666666
both,Research Domains,L-A,839,0.2,0.4333333333333333
both,Research Domains,L-A,840,0.28,0.5733333333333334
both,Research Domains,L-A,841,0.2,0.5033333333333333
both,Research Domains,L-A,842,0.2,0.52
both,Research Domains,L-A,843,0.2,0.5133333333333333
both,Research Domains,L-A,844,0.24,0.5666666666666667
both,Research Domains,L-A,845,0.16,0.40333333333333327
both,Research Domains,L-A,846,0.2,0.45666666666666667
both,Research Domains,L-A,847,0.28,0.55
both,Research Domains,L-A,848,0.32,0.54
both,Research Domains,L-A,849,0.32,0.5766666666666667
both,Research Domains,L-A,850,0.24,0.57
both,Research Domains,L-A,851,0.32,0.6066666666666667
both,Research Domains,L-A,852,0.24,0.54
both,Research Domains,L-A,853,0.28,0.4833333333333333
both,Research Domains,L-A,854,0.28,0.5866666666666667
both,Research Domains,L-A,855,0.48,0.6533333333333333
both,Research Domains,L-A,856,0.2,0.4766666666666666
both,Research Domains,L-A,857,0.08,0.37666666666666665
both,Research Domains,L-A,858,0.16,0.40333333333333327
both,Research Domains,L-A,859,0.28,0.5866666666666667
both,Research Domains,L-A,860,0.2,0.5066666666666666
both,Research Domains,L-A,861,0.16,0.52
both,Research Domains,L-A,862,0.2,0.46333333333333326
both,Research Domains,L-A,863,0.24,0.5133333333333333
both,Research Domains,L-A,864,0.24,0.5633333333333332
both,Research Domains,L-A,865,0.36,0.5733333333333334
both,Research Domains,L-A,866,0.24,0.5466666666666666
both,Research Domains,L-A,867,0.24,0.52
both,Research Domains,L-A,868,0.32,0.5733333333333333
both,Research Domains,L-A,869,0.36,0.5733333333333333
both,Research Domains,L-A,870,0.2,0.5066666666666666
both,Research Domains,L-A,871,0.2,0.5066666666666666
both,Research Domains,L-A,872,0.08,0.46
both,Research Domains,L-A,873,0.24,0.5066666666666667
both,Research Domains,L-A,874,0.16,0.4833333333333333
both,Research Domains,L-A,875,0.28,0.53
both,Research Domains,L-A,876,0.28,0.5
both,Research Domains,L-A,877,0.2,0.4733333333333333
both,Research Domains,L-A,878,0.32,0.54
both,Research Domains,L-A,879,0.16,0.45
both,Research Domains,L-A,880,0.4,0.6266666666666666
both,Research Domains,L-A,881,0.28,0.5933333333333333
both,Research Domains,L-A,882,0.2,0.4766666666666666
both,Research Domains,L-A,883,0.24,0.5
both,Research Domains,L-A,884,0.4,0.6066666666666667
both,Research Domains,L-A,885,0.32,0.5466666666666667
both,Research Domains,L-A,886,0.24,0.49666666666666665
both,Research Domains,L-A,887,0.28,0.5233333333333333
both,Research Domains,L-A,888,0.24,0.58
both,Research Domains,L-A,889,0.2,0.47
both,Research Domains,L-A,890,0.32,0.5866666666666667
both,Research Domains,L-A,891,0.2,0.46
both,Research Domains,L-A,892,0.28,0.5199999999999999
both,Research Domains,L-A,893,0.16,0.44333333333333336
both,Research Domains,L-A,894,0.24,0.5333333333333333
both,Research Domains,L-A,895,0.16,0.4233333333333333
both,Research Domains,L-A,896,0.2,0.4733333333333333
both,Research Domains,L-A,897,0.32,0.5466666666666666
both,Research Domains,L-A,898,0.2,0.46333333333333326
both,Research Domains,L-A,899,0.16,0.49666666666666665
both,Research Domains,L-A,900,0.24,0.49666666666666665
both,Research Domains,L-A,901,0.2,0.5033333333333333
both,Research Domains,L-A,902,0.36,0.5766666666666667
both,Research Domains,L-A,903,0.32,0.5633333333333332
both,Research Domains,L-A,904,0.08,0.4433333333333333
both,Research Domains,L-A,905,0.2,0.5033333333333333
both,Research Domains,L-A,906,0.12,0.47
both,Research Domains,L-A,907,0.28,0.5566666666666666
both,Research Domains,L-A,908,0.4,0.6233333333333334
both,Research Domains,L-A,909,0.24,0.6033333333333333
both,Research Domains,L-A,910,0.2,0.4666666666666666
both,Research Domains,L-A,911,0.36,0.5466666666666666
both,Research Domains,L-A,912,0.24,0.5533333333333332
both,Research Domains,L-A,913,0.28,0.5166666666666666
both,Research Domains,L-A,914,0.0,0.3533333333333333
both,Research Domains,L-A,915,0.32,0.5766666666666667
both,Research Domains,L-A,916,0.24,0.5366666666666666
both,Research Domains,L-A,917,0.24,0.57
both,Research Domains,L-A,918,0.08,0.42666666666666664
both,Research Domains,L-A,919,0.24,0.4733333333333333
both,Research Domains,L-A,920,0.16,0.4766666666666666
both,Research Domains,L-A,921,0.16,0.4433333333333333
both,Research Domains,L-A,922,0.2,0.49
both,Research Domains,L-A,923,0.48,0.6433333333333333
both,Research Domains,L-A,924,0.12,0.42
both,Research Domains,L-A,925,0.32,0.6
both,Research Domains,L-A,926,0.28,0.5166666666666666
both,Research Domains,L-A,927,0.24,0.5733333333333333
both,Research Domains,L-A,928,0.28,0.5433333333333333
both,Research Domains,L-A,929,0.2,0.48666666666666664
both,Research Domains,L-A,930,0.28,0.54
both,Research Domains,L-A,931,0.2,0.4733333333333333
both,Research Domains,L-A,932,0.12,0.3833333333333333
both,Research Domains,L-A,933,0.08,0.39666666666666667
both,Research Domains,L-A,934,0.2,0.5066666666666666
both,Research Domains,L-A,935,0.32,0.6033333333333333
both,Research Domains,L-A,936,0.32,0.5566666666666666
both,Research Domains,L-A,937,0.2,0.48
both,Research Domains,L-A,938,0.2,0.53
both,Research Domains,L-A,939,0.28,0.5
both,Research Domains,L-A,940,0.4,0.64
both,Research Domains,L-A,941,0.36,0.5666666666666667
both,Research Domains,L-A,942,0.32,0.5666666666666667
both,Research Domains,L-A,943,0.2,0.46333333333333326
both,Research Domains,L-A,944,0.24,0.54
both,Research Domains,L-A,945,0.24,0.48666666666666664
both,Research Domains,L-A,946,0.2,0.5466666666666666
both,Research Domains,L-A,947,0.08,0.4
both,Research Domains,L-A,948,0.08,0.38666666666666666
both,Research Domains,L-A,949,0.04,0.3533333333333333
both,Research Domains,L-A,950,0.24,0.5233333333333333
both,Research Domains,L-A,951,0.16,0.4666666666666666
both,Research Domains,L-A,952,0.24,0.5
both,Research Domains,L-A,953,0.32,0.5366666666666666
both,Research Domains,L-A,954,0.24,0.49
both,Research Domains,L-A,955,0.2,0.5133333333333333
both,Research Domains,L-A,956,0.28,0.5266666666666666
both,Research Domains,L-A,957,0.36,0.6333333333333333
both,Research Domains,L-A,958,0.32,0.5866666666666666
both,Research Domains,L-A,959,0.12,0.48
both,Research Domains,L-A,960,0.16,0.38666666666666666
both,Research Domains,L-A,961,0.24,0.5533333333333332
both,Research Domains,L-A,962,0.16,0.45666666666666667
both,Research Domains,L-A,963,0.28,0.5866666666666667
both,Research Domains,L-A,964,0.28,0.5933333333333333
both,Research Domains,L-A,965,0.28,0.5433333333333333
both,Research Domains,L-A,966,0.24,0.5033333333333333
both,Research Domains,L-A,967,0.32,0.5533333333333332
both,Research Domains,L-A,968,0.24,0.53
both,Research Domains,L-A,969,0.2,0.4666666666666666
both,Research Domains,L-A,970,0.12,0.41
both,Research Domains,L-A,971,0.32,0.5533333333333332
both,Research Domains,L-A,972,0.24,0.5
both,Research Domains,L-A,973,0.04,0.32666666666666666
both,Research Domains,L-A,974,0.12,0.41666666666666663
both,Research Domains,L-A,975,0.2,0.4733333333333333
both,Research Domains,L-A,976,0.4,0.6233333333333333
both,Research Domains,L-A,977,0.28,0.5466666666666666
both,Research Domains,L-A,978,0.32,0.55
both,Research Domains,L-A,979,0.2,0.4533333333333333
both,Research Domains,L-A,980,0.24,0.5233333333333333
both,Research Domains,L-A,981,0.32,0.5233333333333333
both,Research Domains,L-A,982,0.24,0.4466666666666667
both,Research Domains,L-A,983,0.28,0.5733333333333334
both,Research Domains,L-A,984,0.2,0.5
both,Research Domains,L-A,985,0.2,0.48666666666666664
both,Research Domains,L-A,986,0.24,0.48
both,Research Domains,L-A,987,0.24,0.48
both,Research Domains,L-A,988,0.28,0.5333333333333333
both,Research Domains,L-A,989,0.24,0.47
both,Research Domains,L-A,990,0.36,0.6533333333333333
both,Research Domains,L-A,991,0.4,0.6333333333333333
both,Research Domains,L-A,992,0.28,0.5533333333333332
both,Research Domains,L-A,993,0.24,0.51
both,Research Domains,L-A,994,0.32,0.55
both,Research Domains,L-A,995,0.24,0.56
both,Research Domains,L-A,996,0.2,0.48666666666666664
both,Research Domains,L-A,997,0.32,0.5866666666666667
both,Research Domains,L-A,998,0.24,0.54
both,Research Domains,L-A,999,0.12,0.41
both,Research Domains,L-A,1000,0.16,0.41
both,Research Domains,L-A,1001,0.2,0.51
both,Research Domains,L-A,1002,0.16,0.45
both,Research Domains,L-A,1003,0.28,0.5333333333333333
both,Research Domains,L-A,1004,0.2,0.5166666666666666
both,Research Domains,L-A,1005,0.2,0.45666666666666667
both,Research Domains,L-A,1006,0.36,0.59
both,Research Domains,L-A,1007,0.2,0.48666666666666664
both,Research Domains,L-A,1008,0.12,0.4333333333333333
both,Research Domains,L-A,1009,0.08,0.3933333333333333
both,Research Domains,L-A,1010,0.16,0.49
both,Research Domains,L-A,1011,0.2,0.5066666666666666
both,Research Domains,L-A,1012,0.24,0.52
both,Research Domains,L-A,1013,0.24,0.4766666666666666
both,Research Domains,L-A,1014,0.28,0.5466666666666666
both,Research Domains,L-A,1015,0.36,0.63
both,Research Domains,L-A,1016,0.12,0.40333333333333327
both,Research Domains,L-A,1017,0.36,0.5866666666666667
both,Research Domains,L-A,1018,0.2,0.46
both,Research Domains,L-A,1019,0.16,0.5133333333333333
both,Research Domains,L-A,1020,0.24,0.5233333333333333
both,Research Domains,L-A,1021,0.16,0.45
both,Research Domains,L-A,1022,0.24,0.4933333333333333
both,Research Domains,L-A,1023,0.2,0.49
both,Research Domains,L-A,1024,0.24,0.57
both,Research Domains,L-A,1025,0.4,0.6033333333333333
both,Research Domains,L-A,1026,0.12,0.38666666666666666
both,Research Domains,L-A,1027,0.32,0.6333333333333333
both,Research Domains,L-A,1028,0.32,0.5766666666666667
both,Research Domains,L-A,1029,0.32,0.6233333333333333
both,Research Domains,L-A,1030,0.32,0.5333333333333333
both,Research Domains,L-A,1031,0.24,0.51
both,Research Domains,L-A,1032,0.24,0.49666666666666665
both,Research Domains,L-A,1033,0.2,0.49666666666666665
both,Research Domains,L-A,1034,0.24,0.5
both,Research Domains,L-A,1035,0.24,0.5033333333333334
both,Research Domains,L-A,1036,0.4,0.57
both,Research Domains,L-A,1037,0.28,0.5333333333333333
both,Research Domains,L-A,1038,0.32,0.6233333333333333
both,Research Domains,L-A,1039,0.16,0.49
both,Research Domains,L-A,1040,0.24,0.52
both,Research Domains,L-A,1041,0.28,0.5666666666666667
both,Research Domains,L-A,1042,0.2,0.5
both,Research Domains,L-A,1043,0.28,0.6033333333333333
both,Research Domains,L-A,1044,0.2,0.48
both,Research Domains,L-A,1045,0.16,0.46333333333333326
both,Research Domains,L-A,1046,0.08,0.3733333333333333
both,Research Domains,L-A,1047,0.24,0.46333333333333326
both,Research Domains,L-A,1048,0.28,0.49
both,Research Domains,L-A,1049,0.24,0.48333333333333334
both,Research Domains,L-A,1050,0.28,0.53
both,Research Domains,L-A,1051,0.28,0.58
both,Research Domains,L-A,1052,0.28,0.5333333333333333
both,Research Domains,L-A,1053,0.32,0.5866666666666667
both,Research Domains,L-A,1054,0.2,0.4833333333333333
both,Research Domains,L-A,1055,0.44,0.6933333333333335
both,Research Domains,L-A,1056,0.16,0.47
both,Research Domains,L-A,1057,0.32,0.5066666666666666
both,Research Domains,L-A,1058,0.28,0.5233333333333333
both,Research Domains,L-A,1059,0.2,0.48666666666666664
both,Research Domains,L-A,1060,0.16,0.46
both,Research Domains,L-A,1061,0.12,0.37
both,Research Domains,L-A,1062,0.16,0.4333333333333333
both,Research Domains,L-A,1063,0.2,0.44666666666666666
both,Research Domains,L-A,1064,0.2,0.5133333333333333
both,Research Domains,L-A,1065,0.32,0.5666666666666667
both,Research Domains,L-A,1066,0.16,0.48666666666666664
both,Research Domains,L-A,1067,0.2,0.46
both,Research Domains,L-A,1068,0.28,0.53
both,Research Domains,L-A,1069,0.28,0.5533333333333332
both,Research Domains,L-A,1070,0.4,0.6766666666666665
both,Research Domains,L-A,1071,0.32,0.5
both,Research Domains,L-A,1072,0.2,0.4533333333333333
both,Research Domains,L-A,1073,0.2,0.45666666666666667
both,Research Domains,L-A,1074,0.4,0.6133333333333333
both,Research Domains,L-A,1075,0.32,0.56
both,Research Domains,L-A,1076,0.32,0.6133333333333333
both,Research Domains,L-A,1077,0.24,0.4766666666666666
both,Research Domains,L-A,1078,0.12,0.4433333333333333
both,Research Domains,L-A,1079,0.44,0.6233333333333333
both,Research Domains,L-A,1080,0.32,0.57
both,Research Domains,L-A,1081,0.4,0.5766666666666667
both,Research Domains,L-A,1082,0.2,0.5033333333333333
both,Research Domains,L-A,1083,0.2,0.4733333333333333
both,Research Domains,L-A,1084,0.2,0.5066666666666666
both,Research Domains,L-A,1085,0.12,0.4533333333333333
both,Research Domains,L-A,1086,0.36,0.53
both,Research Domains,L-A,1087,0.2,0.5233333333333333
both,Research Domains,L-A,1088,0.24,0.5466666666666666
both,Research Domains,L-A,1089,0.16,0.44666666666666666
both,Research Domains,L-A,1090,0.12,0.41666666666666663
both,Research Domains,L-A,1091,0.2,0.47
both,Research Domains,L-A,1092,0.32,0.5466666666666666
both,Research Domains,L-A,1093,0.24,0.5066666666666666
both,Research Domains,L-A,1094,0.16,0.4733333333333333
both,Research Domains,L-A,1095,0.36,0.6066666666666667
both,Research Domains,L-A,1096,0.28,0.5133333333333333
both,Research Domains,L-A,1097,0.32,0.5133333333333333
both,Research Domains,L-A,1098,0.16,0.5033333333333333
both,Research Domains,L-A,1099,0.16,0.5
both,Research Domains,L-A,1100,0.12,0.37666666666666665
both,Research Domains,L-A,1101,0.32,0.5333333333333333
both,Research Domains,L-A,1102,0.32,0.5933333333333333
both,Research Domains,L-A,1103,0.24,0.58
both,Research Domains,L-A,1104,0.2,0.48666666666666664
both,Research Domains,L-A,1105,0.36,0.5733333333333333
both,Research Domains,L-A,1106,0.2,0.5
both,Research Domains,L-A,1107,0.2,0.5366666666666666
both,Research Domains,L-A,1108,0.2,0.5266666666666666
both,Research Domains,L-A,1109,0.24,0.5166666666666666
both,Research Domains,L-A,1110,0.32,0.6066666666666667
both,Research Domains,L-A,1111,0.24,0.5266666666666666
both,Research Domains,L-A,1112,0.2,0.48
both,Research Domains,L-A,1113,0.24,0.54
both,Research Domains,L-A,1114,0.36,0.5866666666666666
both,Research Domains,L-A,1115,0.24,0.5166666666666666
both,Research Domains,L-A,1116,0.12,0.49
both,Research Domains,L-A,1117,0.32,0.5266666666666666
both,Research Domains,L-A,1118,0.24,0.5066666666666666
both,Research Domains,L-A,1119,0.28,0.57
both,Research Domains,L-A,1120,0.12,0.47
both,Research Domains,L-A,1121,0.24,0.5233333333333333
both,Research Domains,L-A,1122,0.24,0.44666666666666666
both,Research Domains,L-A,1123,0.16,0.49
both,Research Domains,L-A,1124,0.28,0.52
both,Research Domains,L-A,1125,0.08,0.36666666666666664
both,Research Domains,L-A,1126,0.16,0.44
both,Research Domains,L-A,1127,0.12,0.4333333333333333
both,Research Domains,L-A,1128,0.28,0.5666666666666667
both,Research Domains,L-A,1129,0.16,0.44
both,Research Domains,L-A,1130,0.16,0.43666666666666665
both,Research Domains,L-A,1131,0.2,0.51
both,Research Domains,L-A,1132,0.2,0.4533333333333333
both,Research Domains,L-A,1133,0.12,0.48
both,Research Domains,L-A,1134,0.28,0.49999999999999994
both,Research Domains,L-A,1135,0.08,0.44
both,Research Domains,L-A,1136,0.12,0.39
