stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
both,Analytical Purposes,1495,25,0.2804949911608723,0.0771231828615151,0.1102424542305791,0.24176628445962423,-0.2033718082993572,-0.17025253693029319,-0.03872870670124806,-0.2033718082993572
both,Analytical Purposes,1496,25,0.3491381489157358,0.1756467128545085,0.2316060126582281,0.35931512829218615,-0.1734914360612273,-0.11753213625750769,0.010176979376450346,-0.1734914360612273
both,Analytical Purposes,1497,25,0.3151670951156812,0.14986545228731118,0.12180837400462374,0.2049432534678437,-0.16530164282837,-0.19335872111105745,-0.1102238416478375,-0.19335872111105745
both,Analytical Purposes,1498,25,0.2229050876442924,0.0887930586584923,0.15249690466364008,0.4254941588209199,-0.1341120289858001,-0.07040818298065232,0.2025890711766275,-0.1341120289858001
both,Analytical Purposes,1499,25,0.29486500794070947,0.08693002945059403,0.12430353532863303,0.291013609787255,-0.20793497849011544,-0.17056147261207644,-0.0038513981534544772,-0.20793497849011544
both,Analytical Purposes,1500,25,0.29098651525904895,0.10922633349351274,0.16208289258582564,0.2226743635847449,-0.1817601817655362,-0.1289036226732233,-0.06831215167430404,-0.1817601817655362
both,Analytical Purposes,1501,25,0.14993954050786007,-0.003785488958990557,0.0815531880374234,0.3384066840508755,-0.15372502946685063,-0.06838635247043667,0.18846714354301541,-0.15372502946685063
both,Analytical Purposes,1502,25,0.2892698543839721,0.08786346396965883,0.15554137626386566,0.32339993227226527,-0.2014063904143133,-0.13372847812010646,0.03413007788829314,-0.2014063904143133
both,Analytical Purposes,1503,25,0.19360260233125504,-0.008536768009585138,0.13701534733441034,0.25852442671984055,-0.20213937034084017,-0.056587254996844694,0.06492182438858551,-0.20213937034084017
both,Analytical Purposes,1504,25,0.25205306380290604,0.15642458100558676,0.13398349587396852,0.3003518029903254,-0.09562848279731928,-0.11806956792893752,0.04829873918741934,-0.11806956792893752
both,Analytical Purposes,1505,25,0.3484591940399593,0.13014751075599262,0.11408450704225348,0.188888888888889,-0.21831168328396666,-0.2343746869977058,-0.1595703051510703,-0.2343746869977058
both,Analytical Purposes,1506,25,0.18114754098360653,0.002582728006456758,-0.03787361454010618,0.1516918899894414,-0.17856481297714977,-0.2190211555237127,-0.02945565099416514,-0.2190211555237127
both,Analytical Purposes,1507,25,0.30827023878858484,0.09315589353612164,0.14433043387676436,0.3235488294144532,-0.2151143452524632,-0.16393980491182047,0.015278590625868338,-0.2151143452524632
both,Analytical Purposes,1508,25,0.23291528026618902,0.09760490701976432,0.08935940263313025,0.24460220318237458,-0.1353103732464247,-0.14355587763305877,0.01168692291618556,-0.14355587763305877
both,Analytical Purposes,1509,25,0.10504059539918831,0.03061807974216335,-0.024442190669371033,0.24222643013753253,-0.07442251565702496,-0.12948278606855934,0.13718583473834423,-0.12948278606855934
both,Analytical Purposes,1510,25,0.2885765067054451,0.06292276230926541,0.08575301047802741,0.31240966343175713,-0.2256537443961797,-0.2028234962274177,0.023833156726312033,-0.2256537443961797
both,Analytical Purposes,1511,25,0.3246932515337423,0.11656532700578393,0.13584626755358464,0.2662583843686207,-0.20812792452795836,-0.18884698398015765,-0.058434867165121585,-0.20812792452795836
both,Analytical Purposes,1512,25,0.31545398009950254,0.15845337376800617,0.1535586124401912,0.29873646209386273,-0.15700060633149637,-0.16189536765931134,-0.01671751800563981,-0.16189536765931134
both,Analytical Purposes,1513,25,0.1917182914900556,0.07159215373892258,0.09351212380904383,0.20182166826462122,-0.12012613775113301,-0.09820616768101176,0.010103376774565631,-0.12012613775113301
both,Analytical Purposes,1514,25,0.24590711660541265,0.12058398525088443,0.07923181338293706,0.19629041856774454,-0.12532313135452822,-0.1666753032224756,-0.049616698037668105,-0.1666753032224756
both,Analytical Purposes,1515,25,0.20868807057134064,0.0800804236955669,0.12281312127236588,0.2870660913904688,-0.12860764687577375,-0.08587494929897477,0.07837802081912815,-0.12860764687577375
both,Analytical Purposes,1516,25,0.278616352201258,0.18568454446317062,0.1707754370237562,0.3804754073852594,-0.0929318077380874,-0.10784091517750183,0.1018590551840014,-0.10784091517750183
both,Analytical Purposes,1517,25,0.25175664095972583,0.03528795811518315,0.02501116569897277,0.16387228458959024,-0.21646868284454268,-0.22674547526075306,-0.08788435637013559,-0.22674547526075306
both,Analytical Purposes,1518,25,0.1909354962459584,0.04780776562656752,0.1551586906775445,0.18445893343713504,-0.14312773061939088,-0.035776805568413894,-0.006476562808823361,-0.14312773061939088
both,Analytical Purposes,1519,25,0.2693138132603087,0.1445728869539109,0.1420127311306454,0.3589781236235502,-0.12474092630639777,-0.1273010821296633,0.08966431036324152,-0.1273010821296633
both,Analytical Purposes,1520,25,0.3110226038379973,0.12018943170488527,0.15386158475426281,0.27668098662933815,-0.19083317213311202,-0.15716101908373448,-0.034341617208659136,-0.19083317213311202
both,Analytical Purposes,1521,25,0.3784628079688789,0.14423970692766142,0.15109671251792434,0.2906628797484404,-0.23422310104121746,-0.22736609545095454,-0.08779992822043847,-0.23422310104121746
both,Analytical Purposes,1522,25,0.19525756336876532,0.07040942928039706,0.064118745897915,0.26014723438121756,-0.12484813408836826,-0.13113881747085032,0.06488967101245224,-0.13113881747085032
both,Analytical Purposes,1523,25,0.09068881966078235,-0.034912591841905094,0.022026431718061845,0.2487683503359046,-0.12560141150268744,-0.0686623879427205,0.15807953067512226,-0.12560141150268744
both,Analytical Purposes,1524,25,0.17446349494720126,-0.012192622950819798,0.06244170380350311,0.12031304175541147,-0.18665611789802106,-0.11202179114369815,-0.054150453191789794,-0.18665611789802106
both,Analytical Purposes,1525,25,0.20498401799455446,0.07980481662206851,0.045961951679681534,0.2100640993287236,-0.12517920137248595,-0.15902206631487292,0.005080081334169151,-0.15902206631487292
both,Analytical Purposes,1526,25,0.12873771892353691,0.00020127811603687373,0.014509664654254184,0.24307201238090625,-0.12853644080750004,-0.11422805426928273,0.11433429345736934,-0.12853644080750004
both,Analytical Purposes,1527,25,0.29382792057872875,0.06501563603349125,0.16137805983680875,0.30261205105372513,-0.2288122845452375,-0.13244986074192,0.008784130474996377,-0.2288122845452375
both,Analytical Purposes,1528,25,0.13547321217842834,0.04337120152218932,0.00650935720097634,0.2527124019362377,-0.09210201065623902,-0.128963854977452,0.11723918975780934,-0.128963854977452
both,Analytical Purposes,1529,25,0.2595335644500474,0.09679980153807999,0.14585902431805853,0.2912361084031976,-0.1627337629119674,-0.11367454013198885,0.0317025439531502,-0.1627337629119674
both,Analytical Purposes,1530,25,0.21576763485477168,-0.006789675546801988,-0.03145103645461034,0.15917417566095682,-0.22255731040157367,-0.24721867130938202,-0.056593459193814866,-0.24721867130938202
both,Analytical Purposes,1531,25,0.21047108208955234,0.04119601328903655,0.08919015340706393,0.23274414930384113,-0.1692750688005158,-0.12128092868248841,0.02227306721428879,-0.1692750688005158
both,Analytical Purposes,1532,25,0.32014948614138905,0.1546247118949795,0.17177055806000296,0.3008398320335933,-0.16552477424640955,-0.14837892808138609,-0.019309654107795726,-0.16552477424640955
both,Analytical Purposes,1533,25,0.2268596615334385,0.11945080091533178,0.16188283174467166,0.3082215685296905,-0.10740886061810673,-0.06497682978876684,0.08136190699625201,-0.10740886061810673
both,Analytical Purposes,1534,25,0.1880486158001351,0.06326658978928601,0.08870759539422735,0.20833751883475649,-0.12478202601084909,-0.09934102040590775,0.020288903034621386,-0.12478202601084909
both,Analytical Purposes,1535,25,0.10390625000000009,-0.01712483100495721,0.1236693322467276,0.2749661312173408,-0.1210310810049573,0.019763082246727515,0.17105988121734073,-0.1210310810049573
both,Analytical Purposes,1536,25,0.21752265861027198,0.05199548799484344,0.002365184484389715,0.15095223228223553,-0.16552717061542854,-0.21515747412588226,-0.06657042632803645,-0.21515747412588226
both,Analytical Purposes,1537,25,0.22940808017538383,0.06153384361398784,0.0730688935281838,0.14033625802656724,-0.167874236561396,-0.15633918664720003,-0.08907182214881659,-0.167874236561396
both,Analytical Purposes,1538,25,0.27481315005487905,0.11111663765232527,0.19902763561924264,0.2602519822931363,-0.16369651240255378,-0.07578551443563641,-0.014561167761742766,-0.16369651240255378
both,Analytical Purposes,1539,25,0.32029256676305495,0.07209413769234851,0.09499763294934516,0.3033598441811396,-0.24819842907070644,-0.2252949338137098,-0.01693272258191536,-0.24819842907070644
both,Analytical Purposes,1540,25,0.20440827764604452,0.058741905642923364,0.08969759097898522,0.27986825032438367,-0.14566637200312116,-0.1147106866670593,0.07545997267833915,-0.14566637200312116
both,Analytical Purposes,1541,25,0.18278750952018274,-0.015208529319535868,-0.04624627935178016,0.20250436210612754,-0.1979960388397186,-0.2290337888719629,0.0197168525859448,-0.2290337888719629
both,Analytical Purposes,1542,25,0.2378649471610247,0.06136039321388931,0.09541984732824427,0.30058473636455296,-0.17650455394713538,-0.14244509983278042,0.06271978920352828,-0.17650455394713538
both,Analytical Purposes,1543,25,0.18413690965937135,0.04002413515687875,0.08344445584162474,0.22554307486763314,-0.1441127745024926,-0.10069245381774661,0.04140616520826179,-0.1441127745024926
both,Analytical Purposes,1544,25,0.029962546816479474,-0.03780487804878052,0.027027027027026973,0.16788321167883236,-0.06776742486526,-0.002935519789452501,0.13792066486235288,-0.06776742486526
both,Analytical Purposes,1545,25,0.25370381388707086,0.07234110507824976,0.07732120451693847,0.27508760751831807,-0.1813627088088211,-0.1763826093701324,0.021383793631247205,-0.1813627088088211
both,Analytical Purposes,1546,25,0.22007385372858757,0.06914733353419722,0.07269529532463725,0.3459459459459461,-0.15092652019439035,-0.1473785584039503,0.1258720922173585,-0.15092652019439035
both,Analytical Purposes,1547,25,0.1662556053811659,0.029546531837573276,0.022773999683694757,0.27156597535317106,-0.13670907354359263,-0.14348160569747115,0.10531036997200516,-0.14348160569747115
both,Analytical Purposes,1548,25,0.1555118110236221,0.0593703456422372,0.08502518699435202,0.2874828060522695,-0.0961414653813849,-0.07048662402927008,0.1319709950286474,-0.0961414653813849
both,Analytical Purposes,1549,25,0.052454228911602785,-0.018295240092262244,0.037389001402087785,0.20091254752851717,-0.07074946900386503,-0.015065227509515,0.1484583186169144,-0.07074946900386503
both,Analytical Purposes,1550,25,0.23030303030303034,0.07413739508859207,0.23185419968304266,0.2299863284216922,-0.15616563521443827,0.0015511693800123183,-0.0003167018813381439,-0.15616563521443827
both,Analytical Purposes,1551,25,0.15276974673297095,0.017085113032607735,0.020724577155982526,0.2348570031777072,-0.1356846337003632,-0.13204516957698842,0.08208725644473625,-0.1356846337003632
both,Analytical Purposes,1552,25,0.2892830901647949,0.10268126129744926,0.1224633667354853,0.20945645185221817,-0.18660182886734566,-0.16681972342930962,-0.07982663831257675,-0.18660182886734566
both,Analytical Purposes,1553,25,0.22445916571783453,0.16355636473979684,0.20529095155885058,0.42856414700035683,-0.060902800978037686,-0.019168214158983954,0.2041049812825223,-0.060902800978037686
both,Analytical Purposes,1554,25,0.2772093023255815,0.0625,0.09088217880402616,0.14116788321167884,-0.2147093023255815,-0.18632712352155534,-0.13604141911390266,-0.2147093023255815
both,Analytical Purposes,1555,25,0.3018110833965948,0.15339933326598643,0.15258828744520514,0.24377488845175843,-0.14841175013060837,-0.14922279595138965,-0.05803619494483636,-0.14922279595138965
both,Analytical Purposes,1556,25,0.24971836274877945,0.11707118090964719,0.06825835637094768,0.32632793298891516,-0.13264718183913227,-0.18146000637783177,0.0766095702401357,-0.18146000637783177
both,Analytical Purposes,1557,25,0.18913983076642105,0.039896204995134465,0.08072124960687699,0.12642518413883552,-0.14924362577128658,-0.10841858115954406,-0.06271464662758552,-0.14924362577128658
both,Analytical Purposes,1558,25,0.21624007060900274,0.09630545679394031,-0.0031111111111110645,0.2089877835951135,-0.11993461381506243,-0.2193511817201138,-0.007252287013889247,-0.2193511817201138
both,Analytical Purposes,1559,25,0.17804443003080916,0.0570321426797159,0.14165202108963104,0.1904807600038384,-0.12101228735109326,-0.03639240894117812,0.012436329973029236,-0.12101228735109326
both,Analytical Purposes,1560,25,0.1194029850746271,-0.040323980329765696,-0.05469953775038494,0.04685146128351925,-0.1597269654043928,-0.17410252282501204,-0.07255152379110785,-0.17410252282501204
both,Analytical Purposes,1561,25,0.06456893415787568,-0.060452312840718836,-0.10615507593924844,0.09509342245176988,-0.12502124699859452,-0.17072401009712412,0.030524488293894203,-0.17072401009712412
both,Analytical Purposes,1562,25,0.20693305107171212,0.0245853080568722,0.08770116639598413,0.2959492576041517,-0.1823477430148399,-0.11923188467572798,0.08901620653243958,-0.1823477430148399
both,Analytical Purposes,1563,25,0.21039847319414717,0.026065985940787018,0.11576660459342025,0.18657482046020812,-0.18433248725336016,-0.09463186860072692,-0.02382365273393905,-0.18433248725336016
both,Analytical Purposes,1564,25,0.22373279624034925,0.10262615859938218,0.11909454061251679,0.3387137837975457,-0.12110663764096707,-0.10463825562783247,0.11498098755719643,-0.12110663764096707
both,Analytical Purposes,1565,25,0.24874113379175933,0.1336036492650785,0.1273936706309211,0.3575880490700435,-0.11513748452668082,-0.12134746316083822,0.10884691527828416,-0.12134746316083822
both,Analytical Purposes,1566,25,0.13814522641157845,0.016870518768452025,-0.009251874302121488,0.2604482132041186,-0.12127470764312642,-0.14739710071369994,0.12230298679254015,-0.14739710071369994
both,Analytical Purposes,1567,25,0.20336289537089236,0.05642679173384135,0.16470175086539918,0.2916400765794511,-0.146936103637051,-0.038661144505493183,0.08827718120855876,-0.146936103637051
both,Analytical Purposes,1568,25,0.11218568665377171,0.058995587724951615,0.07851954341058454,0.2028725314183124,-0.053190098928820095,-0.033666143243187174,0.0906868447645407,-0.053190098928820095
both,Analytical Purposes,1569,25,0.15758659944706443,0.09244212785528128,0.05272251308900566,0.2023095603905437,-0.06514447159178316,-0.10486408635805877,0.04472296094347927,-0.10486408635805877
both,Analytical Purposes,1570,25,0.2975456746643187,0.12368421052631562,0.1446319983224995,0.3750670241286863,-0.17386146413800307,-0.15291367634181918,0.07752134946436762,-0.17386146413800307
both,Analytical Purposes,1571,25,0.1898245049106424,0.02885648503453564,-0.0071219512195122014,0.24416863862461946,-0.16096801987610676,-0.1969464561301546,0.05434413371397706,-0.1969464561301546
both,Analytical Purposes,1572,25,0.26436394271272123,0.011198778315093083,0.07684262948207177,0.18302257114818454,-0.25316516439762815,-0.18752131323064947,-0.08134137156453669,-0.25316516439762815
both,Analytical Purposes,1573,25,0.09813232035454267,0.007790262172284623,0.08111655141083263,0.27566625155666247,-0.09034205818225804,-0.01701576894371004,0.1775339312021198,-0.09034205818225804
