population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
hard_case,Research Domains,L-C,944,0.3333333333333333,0.5466666666666665
hard_case,Research Domains,L-C,945,0.36,0.5566666666666666
hard_case,Research Domains,L-C,946,0.30666666666666664,0.5155555555555555
hard_case,Research Domains,L-C,947,0.29333333333333333,0.48333333333333334
hard_case,Research Domains,L-C,948,0.32,0.5033333333333333
hard_case,Research Domains,L-C,949,0.3333333333333333,0.5055555555555555
hard_case,Research Domains,L-C,950,0.4,0.5833333333333334
hard_case,Research Domains,L-C,951,0.36,0.5222222222222221
hard_case,Research Domains,L-C,952,0.4,0.5766666666666667
hard_case,Research Domains,L-C,953,0.4533333333333333,0.6444444444444445
hard_case,Research Domains,L-C,954,0.4,0.561111111111111
hard_case,Research Domains,L-C,955,0.41333333333333333,0.5888888888888889
hard_case,Research Domains,L-C,956,0.38666666666666666,0.6011111111111112
hard_case,Research Domains,L-C,957,0.36,0.5377777777777777
hard_case,Research Domains,L-C,958,0.4533333333333333,0.6044444444444443
hard_case,Research Domains,L-C,959,0.32,0.5477777777777777
hard_case,Research Domains,L-C,960,0.4666666666666667,0.6200000000000001
hard_case,Research Domains,L-C,961,0.37333333333333335,0.5433333333333333
hard_case,Research Domains,L-C,962,0.36,0.5199999999999999
hard_case,Research Domains,L-C,963,0.4533333333333333,0.6133333333333333
hard_case,Research Domains,L-C,964,0.44,0.591111111111111
hard_case,Research Domains,L-C,965,0.4666666666666667,0.59
hard_case,Research Domains,L-C,966,0.30666666666666664,0.5033333333333333
hard_case,Research Domains,L-C,967,0.37333333333333335,0.5399999999999999
hard_case,Research Domains,L-C,968,0.4266666666666667,0.6155555555555556
hard_case,Research Domains,L-C,969,0.36,0.5577777777777777
hard_case,Research Domains,L-C,970,0.37333333333333335,0.53
hard_case,Research Domains,L-C,971,0.28,0.5422222222222223
hard_case,Research Domains,L-C,972,0.29333333333333333,0.5044444444444445
hard_case,Research Domains,L-C,973,0.3466666666666667,0.4988888888888889
hard_case,Research Domains,L-C,974,0.38666666666666666,0.5366666666666666
hard_case,Research Domains,L-C,975,0.38666666666666666,0.5411111111111111
hard_case,Research Domains,L-C,976,0.4266666666666667,0.5966666666666667
hard_case,Research Domains,L-C,977,0.44,0.6266666666666667
hard_case,Research Domains,L-C,978,0.30666666666666664,0.47333333333333333
hard_case,Research Domains,L-C,979,0.4,0.5477777777777777
hard_case,Research Domains,L-C,980,0.4,0.56
hard_case,Research Domains,L-C,981,0.26666666666666666,0.5177777777777777
hard_case,Research Domains,L-C,982,0.41333333333333333,0.5644444444444444
hard_case,Research Domains,L-C,983,0.41333333333333333,0.5788888888888889
hard_case,Research Domains,L-C,984,0.32,0.54
hard_case,Research Domains,L-C,985,0.36,0.5033333333333333
hard_case,Research Domains,L-C,986,0.44,0.6088888888888888
hard_case,Research Domains,L-C,987,0.4266666666666667,0.5755555555555555
hard_case,Research Domains,L-C,988,0.30666666666666664,0.55
hard_case,Research Domains,L-C,989,0.26666666666666666,0.4977777777777777
hard_case,Research Domains,L-C,990,0.4266666666666667,0.5855555555555556
hard_case,Research Domains,L-C,991,0.38666666666666666,0.5455555555555556
hard_case,Research Domains,L-C,992,0.4,0.5933333333333334
hard_case,Research Domains,L-C,993,0.44,0.5744444444444444
hard_case,Research Domains,L-C,994,0.41333333333333333,0.6244444444444444
hard_case,Research Domains,L-C,995,0.37333333333333335,0.5266666666666667
hard_case,Research Domains,L-C,996,0.44,0.58
hard_case,Research Domains,L-C,997,0.37333333333333335,0.5633333333333334
hard_case,Research Domains,L-C,998,0.2,0.39
hard_case,Research Domains,L-C,999,0.29333333333333333,0.4766666666666667
hard_case,Research Domains,L-C,1000,0.4266666666666667,0.5777777777777778
hard_case,Research Domains,L-C,1001,0.37333333333333335,0.5044444444444445
hard_case,Research Domains,L-C,1002,0.36,0.5644444444444444
hard_case,Research Domains,L-C,1003,0.41333333333333333,0.5766666666666667
hard_case,Research Domains,L-C,1004,0.36,0.5311111111111111
hard_case,Research Domains,L-C,1005,0.4266666666666667,0.5833333333333334
hard_case,Research Domains,L-C,1006,0.36,0.5344444444444444
hard_case,Research Domains,L-C,1007,0.38666666666666666,0.5422222222222223
hard_case,Research Domains,L-C,1008,0.36,0.5388888888888889
hard_case,Research Domains,L-C,1009,0.37333333333333335,0.5522222222222222
hard_case,Research Domains,L-C,1010,0.3333333333333333,0.5222222222222221
hard_case,Research Domains,L-C,1011,0.41333333333333333,0.5588888888888889
hard_case,Research Domains,L-C,1012,0.4,0.5944444444444443
hard_case,Research Domains,L-C,1013,0.4,0.5411111111111111
hard_case,Research Domains,L-C,1014,0.29333333333333333,0.53
hard_case,Research Domains,L-C,1015,0.29333333333333333,0.4388888888888889
hard_case,Research Domains,L-C,1016,0.3466666666666667,0.5588888888888889
hard_case,Research Domains,L-C,1017,0.3333333333333333,0.551111111111111
hard_case,Research Domains,L-C,1018,0.4,0.54
hard_case,Research Domains,L-C,1019,0.32,0.49222222222222217
hard_case,Research Domains,L-C,1020,0.3466666666666667,0.5
hard_case,Research Domains,L-C,1021,0.4533333333333333,0.5688888888888889
hard_case,Research Domains,L-C,1022,0.4,0.5544444444444444
hard_case,Research Domains,L-C,1023,0.32,0.5077777777777777
hard_case,Research Domains,L-C,1024,0.26666666666666666,0.4555555555555556
hard_case,Research Domains,L-C,1025,0.38666666666666666,0.5644444444444444
hard_case,Research Domains,L-C,1026,0.3466666666666667,0.5177777777777777
hard_case,Research Domains,L-C,1027,0.41333333333333333,0.601111111111111
hard_case,Research Domains,L-C,1028,0.3466666666666667,0.551111111111111
hard_case,Research Domains,L-C,1029,0.36,0.5355555555555556
hard_case,Research Domains,L-C,1030,0.4266666666666667,0.6144444444444445
hard_case,Research Domains,L-C,1031,0.44,0.6144444444444443
hard_case,Research Domains,L-C,1032,0.3466666666666667,0.508888888888889
hard_case,Research Domains,L-C,1033,0.41333333333333333,0.5633333333333332
hard_case,Research Domains,L-C,1034,0.3466666666666667,0.5688888888888889
hard_case,Research Domains,L-C,1035,0.3466666666666667,0.5655555555555555
hard_case,Research Domains,L-C,1036,0.38666666666666666,0.57
hard_case,Research Domains,L-C,1037,0.4,0.5588888888888889
hard_case,Research Domains,L-C,1038,0.37333333333333335,0.5677777777777778
hard_case,Research Domains,L-C,1039,0.30666666666666664,0.4755555555555555
hard_case,Research Domains,L-C,1040,0.3466666666666667,0.48333333333333334
hard_case,Research Domains,L-C,1041,0.36,0.5377777777777777
hard_case,Research Domains,L-C,1042,0.4266666666666667,0.5944444444444443
hard_case,Research Domains,L-C,1043,0.3466666666666667,0.5722222222222222
hard_case,Research Domains,L-C,1044,0.4533333333333333,0.5877777777777777
hard_case,Research Domains,L-C,1045,0.32,0.49111111111111116
hard_case,Research Domains,L-C,1046,0.29333333333333333,0.47
hard_case,Research Domains,L-C,1047,0.41333333333333333,0.5622222222222222
hard_case,Research Domains,L-C,1048,0.52,0.6522222222222223
hard_case,Research Domains,L-C,1049,0.41333333333333333,0.5833333333333334
hard_case,Research Domains,L-C,1050,0.4666666666666667,0.638888888888889
hard_case,Research Domains,L-C,1051,0.37333333333333335,0.58
hard_case,Research Domains,L-C,1052,0.38666666666666666,0.6
hard_case,Research Domains,L-C,1053,0.6,0.69
hard_case,Research Domains,L-C,1054,0.4266666666666667,0.5766666666666667
hard_case,Research Domains,L-C,1055,0.4266666666666667,0.58
hard_case,Research Domains,L-C,1056,0.38666666666666666,0.54
hard_case,Research Domains,L-C,1057,0.32,0.5533333333333333
hard_case,Research Domains,L-C,1058,0.30666666666666664,0.5466666666666665
hard_case,Research Domains,L-C,1059,0.3333333333333333,0.5488888888888889
hard_case,Research Domains,L-C,1060,0.44,0.5466666666666666
hard_case,Research Domains,L-C,1061,0.32,0.5066666666666667
hard_case,Research Domains,L-C,1062,0.49333333333333335,0.6211111111111111
hard_case,Research Domains,L-C,1063,0.36,0.5455555555555556
hard_case,Research Domains,L-C,1064,0.22666666666666666,0.38777777777777783
hard_case,Research Domains,L-C,1065,0.24,0.4477777777777777
hard_case,Research Domains,L-C,1066,0.41333333333333333,0.5777777777777778
hard_case,Research Domains,L-C,1067,0.41333333333333333,0.5766666666666667
hard_case,Research Domains,L-C,1068,0.48,0.6522222222222221
hard_case,Research Domains,L-C,1069,0.3466666666666667,0.5133333333333333
hard_case,Research Domains,L-C,1070,0.37333333333333335,0.5422222222222223
hard_case,Research Domains,L-C,1071,0.32,0.4866666666666667
hard_case,Research Domains,L-C,1072,0.36,0.4866666666666667
hard_case,Research Domains,L-C,1073,0.38666666666666666,0.5833333333333334
hard_case,Research Domains,L-C,1074,0.3466666666666667,0.5166666666666667
hard_case,Research Domains,L-C,1075,0.3333333333333333,0.5211111111111111
hard_case,Research Domains,L-C,1076,0.4266666666666667,0.61
hard_case,Research Domains,L-C,1077,0.41333333333333333,0.6
hard_case,Research Domains,L-C,1078,0.37333333333333335,0.5677777777777777
hard_case,Research Domains,L-C,1079,0.41333333333333333,0.5755555555555555
hard_case,Research Domains,L-C,1080,0.38666666666666666,0.5533333333333333
hard_case,Research Domains,L-C,1081,0.37333333333333335,0.56
hard_case,Research Domains,L-C,1082,0.3466666666666667,0.5244444444444444
hard_case,Research Domains,L-C,1083,0.4,0.5166666666666667
hard_case,Research Domains,L-C,1084,0.38666666666666666,0.5077777777777777
hard_case,Research Domains,L-C,1085,0.4,0.5788888888888889
hard_case,Research Domains,L-C,1086,0.3333333333333333,0.54
hard_case,Research Domains,L-C,1087,0.3333333333333333,0.5066666666666667
hard_case,Research Domains,L-C,1088,0.37333333333333335,0.5555555555555555
hard_case,Research Domains,L-C,1089,0.41333333333333333,0.5433333333333333
hard_case,Research Domains,L-C,1090,0.36,0.5199999999999999
hard_case,Research Domains,L-C,1091,0.41333333333333333,0.5833333333333334
hard_case,Research Domains,L-C,1092,0.30666666666666664,0.5422222222222223
hard_case,Research Domains,L-C,1093,0.29333333333333333,0.4955555555555555
hard_case,Research Domains,L-C,1094,0.4,0.5466666666666665
hard_case,Research Domains,L-C,1095,0.30666666666666664,0.5155555555555557
hard_case,Research Domains,L-C,1096,0.3466666666666667,0.55
hard_case,Research Domains,L-C,1097,0.4,0.5422222222222222
hard_case,Research Domains,L-C,1098,0.3333333333333333,0.5044444444444444
hard_case,Research Domains,L-C,1099,0.4666666666666667,0.6344444444444445
hard_case,Research Domains,L-C,1100,0.44,0.6
hard_case,Research Domains,L-C,1101,0.4,0.5477777777777777
hard_case,Research Domains,L-C,1102,0.48,0.5888888888888889
hard_case,Research Domains,L-C,1103,0.37333333333333335,0.5333333333333333
hard_case,Research Domains,L-C,1104,0.3466666666666667,0.49111111111111105
hard_case,Research Domains,L-C,1105,0.41333333333333333,0.5733333333333334
hard_case,Research Domains,L-C,1106,0.38666666666666666,0.5366666666666666
hard_case,Research Domains,L-C,1107,0.3333333333333333,0.5
hard_case,Research Domains,L-C,1108,0.30666666666666664,0.51
hard_case,Research Domains,L-C,1109,0.41333333333333333,0.58
hard_case,Research Domains,L-C,1110,0.3466666666666667,0.5233333333333333
hard_case,Research Domains,L-C,1111,0.37333333333333335,0.5477777777777777
hard_case,Research Domains,L-C,1112,0.3466666666666667,0.5222222222222221
hard_case,Research Domains,L-C,1113,0.37333333333333335,0.5644444444444445
hard_case,Research Domains,L-C,1114,0.37333333333333335,0.5344444444444445
hard_case,Research Domains,L-C,1115,0.4266666666666667,0.5777777777777778
hard_case,Research Domains,L-C,1116,0.38666666666666666,0.5533333333333333
hard_case,Research Domains,L-C,1117,0.30666666666666664,0.5266666666666666
hard_case,Research Domains,L-C,1118,0.3466666666666667,0.5433333333333333
hard_case,Research Domains,L-C,1119,0.32,0.46888888888888897
hard_case,Research Domains,L-C,1120,0.37333333333333335,0.5833333333333334
hard_case,Research Domains,L-C,1121,0.4266666666666667,0.5888888888888889
hard_case,Research Domains,L-C,1122,0.37333333333333335,0.5266666666666666
hard_case,Research Domains,L-C,1123,0.4266666666666667,0.6455555555555555
hard_case,Research Domains,L-C,1124,0.36,0.5188888888888888
hard_case,Research Domains,L-C,1125,0.4533333333333333,0.6122222222222222
hard_case,Research Domains,L-C,1126,0.36,0.5611111111111111
hard_case,Research Domains,L-C,1127,0.26666666666666666,0.48333333333333334
hard_case,Research Domains,L-C,1128,0.3333333333333333,0.51
hard_case,Research Domains,L-C,1129,0.41333333333333333,0.6033333333333334
hard_case,Research Domains,L-C,1130,0.4266666666666667,0.5666666666666667
hard_case,Research Domains,L-C,1131,0.38666666666666666,0.5922222222222222
hard_case,Research Domains,L-C,1132,0.32,0.56
hard_case,Research Domains,L-C,1133,0.30666666666666664,0.47
hard_case,Research Domains,L-C,1134,0.36,0.5677777777777777
hard_case,Research Domains,L-C,1135,0.49333333333333335,0.6177777777777778
hard_case,Research Domains,L-C,1136,0.4666666666666667,0.6366666666666667
hard_case,Research Domains,L-C,1137,0.3333333333333333,0.5255555555555557
hard_case,Research Domains,L-C,1138,0.38666666666666666,0.5366666666666667
hard_case,Research Domains,L-C,1139,0.41333333333333333,0.5666666666666667
hard_case,Research Domains,L-C,1140,0.38666666666666666,0.518888888888889
hard_case,Research Domains,L-C,1141,0.4533333333333333,0.6555555555555556
hard_case,Research Domains,L-C,1142,0.32,0.49111111111111116
hard_case,Research Domains,L-C,1143,0.4266666666666667,0.5888888888888889
hard_case,Research Domains,L-C,1144,0.36,0.5588888888888889
hard_case,Research Domains,L-C,1145,0.44,0.6422222222222221
hard_case,Research Domains,L-C,1146,0.30666666666666664,0.478888888888889
hard_case,Research Domains,L-C,1147,0.3333333333333333,0.538888888888889
hard_case,Research Domains,L-C,1148,0.4266666666666667,0.5822222222222222
hard_case,Research Domains,L-C,1149,0.41333333333333333,0.56
hard_case,Research Domains,L-C,1150,0.3466666666666667,0.5533333333333333
hard_case,Research Domains,L-C,1151,0.29333333333333333,0.48333333333333334
hard_case,Research Domains,L-C,1152,0.36,0.5444444444444445
hard_case,Research Domains,L-C,1153,0.37333333333333335,0.5755555555555555
hard_case,Research Domains,L-C,1154,0.4533333333333333,0.6233333333333333
hard_case,Research Domains,L-C,1155,0.3466666666666667,0.5022222222222222
hard_case,Research Domains,L-C,1156,0.32,0.46333333333333326
hard_case,Research Domains,L-C,1157,0.3333333333333333,0.5277777777777778
hard_case,Research Domains,L-C,1158,0.4533333333333333,0.6166666666666667
hard_case,Research Domains,L-C,1159,0.32,0.5055555555555556
hard_case,Research Domains,L-C,1160,0.4,0.6
hard_case,Research Domains,L-C,1161,0.3466666666666667,0.4855555555555555
hard_case,Research Domains,L-C,1162,0.38666666666666666,0.55
hard_case,Research Domains,L-C,1163,0.30666666666666664,0.528888888888889
hard_case,Research Domains,L-C,1164,0.29333333333333333,0.5211111111111111
hard_case,Research Domains,L-C,1165,0.3333333333333333,0.55
hard_case,Research Domains,L-C,1166,0.32,0.5433333333333333
hard_case,Research Domains,L-C,1167,0.38666666666666666,0.5633333333333334
hard_case,Research Domains,L-C,1168,0.3466666666666667,0.5166666666666667
hard_case,Research Domains,L-C,1169,0.38666666666666666,0.5555555555555556
hard_case,Research Domains,L-C,1170,0.28,0.49222222222222217
hard_case,Research Domains,L-C,1171,0.30666666666666664,0.5044444444444444
hard_case,Research Domains,L-C,1172,0.37333333333333335,0.5044444444444444
hard_case,Research Domains,L-C,1173,0.37333333333333335,0.5177777777777777
hard_case,Research Domains,L-C,1174,0.3466666666666667,0.5622222222222222
hard_case,Research Domains,L-C,1175,0.3333333333333333,0.5388888888888889
hard_case,Research Domains,L-C,1176,0.41333333333333333,0.5944444444444443
hard_case,Research Domains,L-C,1177,0.29333333333333333,0.4799999999999999
hard_case,Research Domains,L-C,1178,0.38666666666666666,0.5755555555555555
hard_case,Research Domains,L-C,1179,0.3333333333333333,0.5333333333333333
hard_case,Research Domains,L-C,1180,0.38666666666666666,0.5133333333333333
hard_case,Research Domains,L-C,1181,0.4,0.5811111111111111
hard_case,Research Domains,L-C,1182,0.36,0.5422222222222222
hard_case,Research Domains,L-C,1183,0.38666666666666666,0.581111111111111
hard_case,Research Domains,L-C,1184,0.4666666666666667,0.6255555555555556
