dimension,replicate,precision,recall,f1
Analytical Purposes,1714,0.6402310924369748,0.5412629198966408,0.4273528000225846
Analytical Purposes,1715,,0.48712121212121207,
Analytical Purposes,1716,,0.4573529411764706,
Analytical Purposes,1717,,0.4970760233918129,
Analytical Purposes,1718,,0.4707556935817805,
Analytical Purposes,1719,0.6499505928853755,0.5692481538069774,0.47065419960156807
Analytical Purposes,1720,0.5667496159430965,0.5050217245989305,0.4025045686204106
Analytical Purposes,1721,0.5863648090815273,0.5175086781123932,0.4241100195946923
Analytical Purposes,1722,0.6161172161172161,0.5348657481010423,0.45441210220318234
Analytical Purposes,1723,,0.46314102564102566,
Analytical Purposes,1724,,0.5312107247591118,
Analytical Purposes,1725,,0.5856900452488688,
Analytical Purposes,1726,,0.6127971137521222,
Analytical Purposes,1727,0.6026785714285714,0.5904398187006883,0.45141455333248376
Analytical Purposes,1728,0.604035639412998,0.5761390588976795,0.46269872869712486
Analytical Purposes,1729,0.6097489316239316,0.5576890756302522,0.44740908513610766
Analytical Purposes,1730,,0.4394078654188948,
Analytical Purposes,1731,0.6034809084924292,0.5058679125752297,0.4245700627056559
Analytical Purposes,1732,0.6508022774327122,0.6031746031746031,0.527353173768982
Analytical Purposes,1733,0.554062483922416,0.5025244363479657,0.3735095314042683
Analytical Purposes,1734,,0.5590773809523809,
Analytical Purposes,1735,,0.538961038961039,
Analytical Purposes,1736,,0.4840869815668203,
Analytical Purposes,1737,0.5694037288930582,0.5563193336877548,0.4599706744868035
Analytical Purposes,1738,0.5474325779327318,0.45884109916367977,0.37785780062586866
Analytical Purposes,1739,0.6212708480150341,0.572388632872504,0.46544280479225886
Analytical Purposes,1740,,0.5129602713178294,
Analytical Purposes,1741,0.5712165027954501,0.5627164502164501,0.4210339895174339
Analytical Purposes,1742,,0.4758777028598001,
Analytical Purposes,1743,,0.5097916666666666,
Analytical Purposes,1744,,0.5068783068783069,
Analytical Purposes,1745,0.6175249169435216,0.5364415322580645,0.4541717817837221
Analytical Purposes,1746,0.6154761904761905,0.5801893171061527,0.4564093573560614
Analytical Purposes,1747,0.623568395982189,0.5692388940664803,0.46628528158700566
Analytical Purposes,1748,,0.49057881773399015,
Analytical Purposes,1749,,0.5476190476190476,
Analytical Purposes,1750,0.627512147945464,0.5666680880095514,0.4601848670826034
Analytical Purposes,1751,0.560440251572327,0.5081845238095237,0.3992926613616269
Analytical Purposes,1752,0.6247916666666666,0.570043283270755,0.4582660656399127
Analytical Purposes,1753,0.5768563473776608,0.5085763888888889,0.4247610466709821
Analytical Purposes,1754,0.5689229249011858,0.5505050505050505,0.4127502416976101
Analytical Purposes,1755,0.5988614800759013,0.5823901376681964,0.4446504713174045
Analytical Purposes,1756,0.598607367475292,0.5296052631578948,0.437032412032412
Analytical Purposes,1757,0.6304573804573804,0.5536151960784313,0.45921423276501117
Analytical Purposes,1758,0.5717385218365061,0.5060723143247111,0.4026279231860024
Analytical Purposes,1759,,0.501831550802139,
Analytical Purposes,1760,,0.5633223684210527,
Analytical Purposes,1761,,0.5334250659328059,
Analytical Purposes,1762,,0.5122511288998358,
Analytical Purposes,1763,0.6164927404718693,0.5978945623342176,0.45998947629768816
Analytical Purposes,1764,0.6683504303578195,0.569534632034632,0.4845623038534753
Analytical Purposes,1765,,0.5414986559139785,
Analytical Purposes,1766,0.5612101313320825,0.46880500096251687,0.3847222222222223
Analytical Purposes,1767,,0.5566602316602317,
Analytical Purposes,1768,,0.5011167624944715,
Analytical Purposes,1769,,0.5395299145299145,
Analytical Purposes,1770,,0.5091488039763902,
Analytical Purposes,1771,,0.5587771739130435,
Analytical Purposes,1772,0.629847288949897,0.5438111606589868,0.4410910003334872
Analytical Purposes,1773,0.5556530214424951,0.4724014336917563,0.3801568131278277
Analytical Purposes,1774,,0.5265350877192982,
Analytical Purposes,1775,0.5784195320640333,0.4888059442139138,0.39521468589405623
Analytical Purposes,1776,,0.5165959800848239,
Analytical Purposes,1777,0.6376973232669869,0.5645634920634921,0.4628645021782682
Analytical Purposes,1778,,0.5492477834370874,
Analytical Purposes,1779,0.5933333333333333,0.5296428571428571,0.43431470303085473
Analytical Purposes,1780,0.6211870026525199,0.5479178253615128,0.44740490006447453
Analytical Purposes,1781,0.5700841657417685,0.5206820931639443,0.4000676695943451
Analytical Purposes,1782,,0.5269447708578143,
Analytical Purposes,1783,0.6319444444444444,0.5326465687017119,0.43715377136987305
Analytical Purposes,1784,0.6022549019607844,0.5503015503015503,0.44569555408640826
Analytical Purposes,1785,0.5904761904761905,0.5200817700817701,0.4187093462706038
Analytical Purposes,1786,0.647611913465572,0.6111328928424515,0.48295019157088115
Analytical Purposes,1787,,0.5721428571428571,
Analytical Purposes,1788,0.5394531677426414,0.44375922411975544,0.37258786040383607
Analytical Purposes,1789,0.6197871572871573,0.5612820512820513,0.44290748238116656
Analytical Purposes,1790,,0.5436507936507936,
Analytical Purposes,1791,,0.4505926724137931,
Analytical Purposes,1792,0.6291283179938643,0.5746345577211395,0.49323469939908293
Analytical Purposes,1793,0.5896918561995598,0.5668767507002801,0.4399715320910973
Analytical Purposes,1794,,0.5089570317480556,
Analytical Purposes,1795,0.6251960784313726,0.5777777777777778,0.5145137748586024
Analytical Purposes,1796,0.5939969359780681,0.4908779301194162,0.40931651235403466
Analytical Purposes,1797,0.5998858884128927,0.5645907034142328,0.4202906557402207
Analytical Purposes,1798,0.6676567398119122,0.5769797962017641,0.5041112108273731
Analytical Purposes,1799,0.5725524475524475,0.5593260905760906,0.4635174238622514
Analytical Purposes,1800,0.6203599691502917,0.5481972275510989,0.45100175606641124
Analytical Purposes,1801,0.5472723543888434,0.47522904908303887,0.3742941086691087
Analytical Purposes,1802,,0.5791544477028348,
Analytical Purposes,1803,,0.5464731347084288,
Analytical Purposes,1804,0.5735523261360385,0.6067708333333333,0.4186609404180738
Analytical Purposes,1805,0.5819444444444445,0.5965463458110518,0.4485274240057671
Analytical Purposes,1806,0.6092728758169934,0.5776633581472291,0.48192237826960227
Analytical Purposes,1807,0.614928193499622,0.5862325533661741,0.446078431372549
Analytical Purposes,1808,0.6074784358826912,0.5551610993986315,0.4406702898550724
Analytical Purposes,1809,0.6088870659010117,0.5309568057598815,0.4135780200926284
Analytical Purposes,1810,,0.5410628019323671,
Analytical Purposes,1811,0.6466245644599303,0.5838869463869464,0.5045400663821716
Analytical Purposes,1812,0.6558234926240665,0.5436755952380952,0.4619688867952421
Analytical Purposes,1813,0.5958489974937343,0.5031860902255639,0.4225207401899131
Analytical Purposes,1814,0.5736476426799008,0.5396138807429129,0.4216556336905707
Analytical Purposes,1815,0.5982142857142857,0.5248483595257789,0.4269711959780452
Analytical Purposes,1816,0.6369472572302761,0.6130738826391,0.4665328778254715
Analytical Purposes,1817,0.609270948945616,0.5122503358710255,0.41812253375754616
Analytical Purposes,1818,0.6126852846401718,0.577298024472947,0.4479741141713575
Analytical Purposes,1819,,0.4587471352177235,
Analytical Purposes,1820,0.6269230769230769,0.5385714285714286,0.45384615384615384
Analytical Purposes,1821,,0.5617382087970323,
Analytical Purposes,1822,,0.5450126262626263,
Analytical Purposes,1823,0.5561660561660562,0.5185473738251679,0.4045952850576602
Analytical Purposes,1824,,0.509375,
Analytical Purposes,1825,0.6110119047619047,0.6230404735207866,0.4890008242469009
Analytical Purposes,1826,0.5910024387113336,0.44825404858299595,0.39760504201680674
Analytical Purposes,1827,0.6056896732299958,0.5883959359605911,0.46038868538868544
Analytical Purposes,1828,0.5962551051405812,0.5204042715484364,0.4279303096862409
Analytical Purposes,1829,0.576969537815126,0.4914721444133209,0.3965964590964591
Analytical Purposes,1830,,0.49445304437564497,
Analytical Purposes,1831,0.6184632253711201,0.5733408097538533,0.4569230769230769
Analytical Purposes,1832,,0.6067590497737557,
Analytical Purposes,1833,0.5859304806828391,0.492926521284053,0.42256098276448756
Analytical Purposes,1834,,0.5075757575757576,
Analytical Purposes,1835,,0.5553728070175439,
Analytical Purposes,1836,,0.549515503875969,
Analytical Purposes,1837,,0.5492253617253617,
Analytical Purposes,1838,,0.5496240601503759,
Analytical Purposes,1839,,0.5200076804915514,
Analytical Purposes,1840,0.5486274509803921,0.4797715053763441,0.37798088410991637
Analytical Purposes,1841,0.587531887755102,0.5131769374416433,0.40691707363499546
Analytical Purposes,1842,0.5938779357897005,0.5772070118369929,0.4359426910299003
Analytical Purposes,1843,,0.4955555555555555,
Analytical Purposes,1844,0.6000776583034647,0.540140771907953,0.4374148248641149
Analytical Purposes,1845,,0.5587179487179488,
Analytical Purposes,1846,0.570054945054945,0.5122660098522168,0.4167093871041239
Analytical Purposes,1847,0.5906994047619047,0.6156746031746032,0.4440819597069597
Analytical Purposes,1848,,0.5056818181818181,
Analytical Purposes,1849,,0.5383911629167796,
Analytical Purposes,1850,0.5712462462462462,0.4934668695064233,0.4090343090277331
Analytical Purposes,1851,,0.526834320951968,
Analytical Purposes,1852,,0.531484521575985,
Analytical Purposes,1853,0.565905552672548,0.5014854426619132,0.42386416589002796
Analytical Purposes,1854,,0.4939393939393939,
Analytical Purposes,1855,,0.47867965367965365,
Analytical Purposes,1856,,0.5054821555835755,
Analytical Purposes,1857,0.5853645147123407,0.4634773308418568,0.38834825715213644
Analytical Purposes,1858,0.5586214539007093,0.49579414838035535,0.38533266812836703
Analytical Purposes,1859,0.5894886363636364,0.5288195999402896,0.4340373819450609
Analytical Purposes,1860,,0.4641547968160872,
Analytical Purposes,1861,,0.4905434782608696,
Analytical Purposes,1862,,0.5177432216905902,
Analytical Purposes,1863,,0.582820197044335,
Analytical Purposes,1864,0.5944117647058824,0.4861406991966533,0.40304658028538626
Analytical Purposes,1865,0.6039682539682539,0.5338235294117647,0.43566987087973097
Analytical Purposes,1866,,0.5763888888888888,
Analytical Purposes,1867,,0.5590100111234706,
Analytical Purposes,1868,0.6074404761904761,0.5341520224208454,0.4394360902255639
Analytical Purposes,1869,,0.5891022920203735,
Analytical Purposes,1870,0.6783802727156876,0.6528187292358805,0.5146606244163832
Analytical Purposes,1871,0.6008423913043478,0.5605504144977829,0.46716243841420035
Analytical Purposes,1872,0.5989708703994419,0.5556878306878308,0.43147674769322647
Analytical Purposes,1873,0.5607469250326393,0.4533093944099379,0.3712017728834739
Analytical Purposes,1874,,0.512780112044818,
Analytical Purposes,1875,,0.5995496439044826,
Analytical Purposes,1876,,0.5155219780219781,
Analytical Purposes,1877,0.5995068610634648,0.53069743130227,0.4292295542295543
Analytical Purposes,1878,0.6003329297820823,0.5461413586413586,0.430479745697137
Analytical Purposes,1879,,0.4829557078559738,
Analytical Purposes,1880,,0.592948717948718,
Analytical Purposes,1881,0.6274703557312253,0.5797916666666667,0.45740281224152196
Analytical Purposes,1882,,0.5607688433775391,
Analytical Purposes,1883,,0.47855855855855856,
Analytical Purposes,1884,,0.48766891891891895,
Analytical Purposes,1885,0.5221180183812795,0.4473285486443382,0.3441931788789121
Analytical Purposes,1886,,0.5706249999999999,
Analytical Purposes,1887,,0.4993936454038322,
Analytical Purposes,1888,0.6022671568627451,0.5882936507936507,0.4861958220431776
Analytical Purposes,1889,,0.5462232076866222,
Analytical Purposes,1890,0.6444470811580446,0.5646042471042471,0.4819284302868435
Analytical Purposes,1891,,0.6183882827324478,
Analytical Purposes,1892,0.5909306684843468,0.48636759581881533,0.40375452173397375
Analytical Purposes,1893,0.6167043740573153,0.5354473039215686,0.4457495153375368
Analytical Purposes,1894,0.5793504901960784,0.5221448228414173,0.4135926573426574
Analytical Purposes,1895,0.5809373202990225,0.5786135527007737,0.45972999350846955
Analytical Purposes,1896,0.655594343000358,0.5846636471636472,0.47095741101257005
Analytical Purposes,1897,0.5826878192335013,0.5033858082706767,0.4045231140167849
Analytical Purposes,1898,,0.5470899470899471,
Analytical Purposes,1899,,0.49107843137254903,
Analytical Purposes,1900,0.6470588235294118,0.599122807017544,0.48384957953923474
Analytical Purposes,1901,0.6629503105590062,0.5835588972431078,0.4830940864409424
Analytical Purposes,1902,,0.5605217086834733,
Analytical Purposes,1903,0.5916606541606542,0.5813717532467533,0.450258190184851
Analytical Purposes,1904,0.6167640969431251,0.5337962962962962,0.4483711522737473
Analytical Purposes,1905,0.6022727272727273,0.5087237237237238,0.42331642869277275
Analytical Purposes,1906,,0.5448433919022154,
Analytical Purposes,1907,0.5510894156993901,0.4442340067340067,0.35801383399209485
Analytical Purposes,1908,,0.5146444634825444,
Analytical Purposes,1909,0.6375253292806484,0.5384090909090908,0.4505528555410724
Analytical Purposes,1910,0.6117063492063493,0.5175089712918659,0.4305009955789545
Analytical Purposes,1911,0.6427649108423857,0.5706606386445096,0.5189372031477295
Analytical Purposes,1912,0.6318216350820918,0.512796697626419,0.4350824038324038
Analytical Purposes,1913,0.5939975904598547,0.5500541125541125,0.43527554153055353
Analytical Purposes,1914,0.654365605658709,0.6056227598566308,0.5103556052326544
Analytical Purposes,1915,0.5572972972972973,0.5098039215686275,0.4045823925341997
Analytical Purposes,1916,,0.5008848133848134,
Analytical Purposes,1917,,0.455514705882353,
Analytical Purposes,1918,,0.5822368421052632,
Analytical Purposes,1919,0.6270833333333333,0.5683728036669213,0.48957283054379247
Analytical Purposes,1920,,0.5410539215686275,
Analytical Purposes,1921,0.6137426900584795,0.5685185185185185,0.44722785665990533
Analytical Purposes,1922,0.6148469387755102,0.585068635068635,0.4569077710889254
Analytical Purposes,1923,,0.5723443223443223,
Analytical Purposes,1924,0.6132633053221288,0.5512449262449263,0.43937291593541594
Analytical Purposes,1925,0.6485333631885356,0.5282604133176151,0.46064625850340135
Analytical Purposes,1926,0.554118170361035,0.51488942351134,0.3953031018737207
Analytical Purposes,1927,,0.5147058823529411,
Analytical Purposes,1928,0.5967718283894754,0.5350668108820282,0.4300384792981376
Analytical Purposes,1929,0.5939061154177433,0.5101809954751131,0.43269559326028034
Analytical Purposes,1930,0.604532967032967,0.5824206504702194,0.44308433600713015
Analytical Purposes,1931,,0.5139423076923078,
Analytical Purposes,1932,0.5987538199850083,0.4780340981713979,0.40866885622577304
Analytical Purposes,1933,0.6121628663667099,0.5372354497354498,0.4313317963337007
Analytical Purposes,1934,0.6656084656084655,0.5717105263157896,0.49113561377340165
Analytical Purposes,1935,,0.5165998217468806,
Analytical Purposes,1936,,0.593288740245262,
Analytical Purposes,1937,0.6712072649572649,0.5978376832209785,0.4981583536244343
Analytical Purposes,1938,0.6163352272727273,0.5874999999999999,0.4526335361730899
Analytical Purposes,1939,0.5650318979266348,0.49707130192502536,0.3912292335613569
Analytical Purposes,1940,,0.5345982142857142,
Analytical Purposes,1941,0.5625850340136054,0.5148204736440031,0.42133480124363715
Analytical Purposes,1942,0.607907027261866,0.554889912954429,0.4395010920373449
Analytical Purposes,1943,,0.45164835164835165,
Analytical Purposes,1944,,0.525,
Analytical Purposes,1945,,0.5159482758620689,
Analytical Purposes,1946,,0.44494047619047616,
Analytical Purposes,1947,,0.5123767921146953,
Analytical Purposes,1948,0.6139519083067471,0.49192115251897855,0.4243034993528962
Analytical Purposes,1949,0.5631323007926574,0.49265109890109887,0.4041136514110602
Analytical Purposes,1950,,0.5090243902439024,
