population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
hard_case,COVID-19 & Pandemic,391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,430,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,580,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,590,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,620,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,630,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,650,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hard_case,COVID-19 & Pandemic,658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
