dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Analytical Purposes,Policy Evaluation / Impact Analysis,1382,0.6523754345307069,0.6865011064666832,0.4807532539462756,0.6577079107505072,0.6523754345307069,0.5758544381608065
Analytical Purposes,Policy Evaluation / Impact Analysis,1383,0.5266990291262136,0.7169811320754718,0.382207578253707,0.6448703494926719,0.5856353591160222,0.6032620674454485
Analytical Purposes,Policy Evaluation / Impact Analysis,1384,0.4318181818181819,0.7119078104993599,0.3514644351464437,0.47154471544715454,0.5495495495495495,0.47058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,1385,0.7302966736589753,0.6798672041735832,0.5077000757384499,0.6119016817593792,0.7461212976022569,0.6892980437284235
Analytical Purposes,Policy Evaluation / Impact Analysis,1386,0.6611745947382409,0.6538195245788138,0.33695377620611294,0.59837019790454,0.616368286445013,0.5772266065388951
Analytical Purposes,Policy Evaluation / Impact Analysis,1387,0.5636363636363635,0.7634069400630915,0.40718562874251496,0.5189003436426118,0.74468085106383,0.404356705241661
Analytical Purposes,Policy Evaluation / Impact Analysis,1388,0.5316681534344334,0.7178329571106096,0.4355597365945434,0.5153473344103392,0.7035573122529643,0.43229604709840175
Analytical Purposes,Policy Evaluation / Impact Analysis,1389,0.5007564296520424,0.6200241254523523,0.46105202644438065,0.46768060836501907,0.6237064910630289,0.4657332350773767
Analytical Purposes,Policy Evaluation / Impact Analysis,1390,0.5428571428571427,0.476510067114094,0.3273542600896865,0.38686131386861333,0.4974874371859299,0.5446496331899822
Analytical Purposes,Policy Evaluation / Impact Analysis,1391,0.6768236380424744,0.5001388503193558,0.47468958930277,0.6090534979423866,0.7887323943661969,0.5147679324894516
Analytical Purposes,Policy Evaluation / Impact Analysis,1392,0.607843137254902,0.5913290689410092,0.2448979591836731,0.5692883895131087,0.7999999999999998,0.3798449612403097
Analytical Purposes,Policy Evaluation / Impact Analysis,1393,0.703917400546614,0.6251041377395169,0.45873862566677137,0.5780873292258238,0.7310221159593546,0.5270085001370992
Analytical Purposes,Policy Evaluation / Impact Analysis,1394,0.5128205128205124,0.6753246753246752,0.34426229508196676,0.487179487179487,0.5454545454545455,0.35440783615316107
Analytical Purposes,Policy Evaluation / Impact Analysis,1395,0.38446969696969685,0.6744345442083618,0.1479634247714045,0.28044280442804415,0.44444444444444453,0.37859608745684703
Analytical Purposes,Policy Evaluation / Impact Analysis,1396,0.526647966339411,0.6153846153846153,0.29292929292929304,0.5190839694656488,0.6355140186915887,0.3999999999999997
Analytical Purposes,Policy Evaluation / Impact Analysis,1397,0.44785276073619606,0.75609756097561,0.3333333333333335,0.403069926094372,0.590443686006826,0.34210526315789497
Analytical Purposes,Policy Evaluation / Impact Analysis,1398,0.5994065281899109,0.5983446932814023,0.4150417827298051,0.5485475006542789,0.6957878315132605,0.5308981736302227
Analytical Purposes,Policy Evaluation / Impact Analysis,1399,0.5768688293370946,0.5437262357414449,0.3025283347863993,0.5917159763313611,0.5466491458607096,0.40433212996389895
Analytical Purposes,Policy Evaluation / Impact Analysis,1400,0.6608695652173912,0.5744680851063831,0.34389140271493196,0.5862068965517243,0.583941605839416,0.46768060836501907
Analytical Purposes,Policy Evaluation / Impact Analysis,1401,0.5531724754244861,0.4968771686328937,0.22171602126044035,0.5437262357414449,0.6103896103896105,0.5724059293044472
Analytical Purposes,Policy Evaluation / Impact Analysis,1402,0.5174825174825174,0.6778042959427208,0.3225806451612905,0.5538128718226071,0.7022900763358778,0.5100502512562812
Analytical Purposes,Policy Evaluation / Impact Analysis,1403,0.445392491467577,0.49754354622599395,0.2223950233281491,0.4360902255639099,0.445392491467577,0.4640464493077267
Analytical Purposes,Policy Evaluation / Impact Analysis,1404,0.45612762871646134,0.52991452991453,0.2708333333333331,0.38852965982569554,0.41346480788847334,0.4032921810699587
Analytical Purposes,Policy Evaluation / Impact Analysis,1405,0.5143745143745144,0.6751137102014295,0.2769809546202682,0.5360824742268039,0.5396419437340153,0.4671689989235738
Analytical Purposes,Policy Evaluation / Impact Analysis,1406,0.6350364963503649,0.6062052505966589,0.4628099173553717,0.5253164556962026,0.5733788395904439,0.5150115473441108
Analytical Purposes,Policy Evaluation / Impact Analysis,1407,0.703917400546614,0.5970836531082119,0.45193929173693087,0.509290761580738,0.6958285052143685,0.4783904619970194
Analytical Purposes,Policy Evaluation / Impact Analysis,1408,0.5952197378565922,0.6363235618249946,0.4177310293012772,0.5499653819524578,0.6541903986981288,0.48968019959174425
Analytical Purposes,Policy Evaluation / Impact Analysis,1409,0.5611333538651061,0.5964642582628747,0.3414863593603008,0.5580322828593391,0.5766698024459076,0.45609945609945607
Analytical Purposes,Policy Evaluation / Impact Analysis,1410,0.5258620689655172,0.6685275645498953,0.3808255659121173,0.5337159253945483,0.5821727019498608,0.4675978932905886
Analytical Purposes,Policy Evaluation / Impact Analysis,1411,0.40693430656934304,0.7233833292353087,0.3278404163052908,0.4063324538258572,0.6760895170789162,0.45424013434089017
Analytical Purposes,Policy Evaluation / Impact Analysis,1412,0.6958285052143685,0.7233833292353087,0.4807532539462756,0.6424090338770388,0.6790299572039944,0.598051157125457
Analytical Purposes,Policy Evaluation / Impact Analysis,1413,0.6009389671361502,0.5692883895131087,0.4295028524857377,0.6341463414634148,0.6139872842870119,0.5768947755702724
Analytical Purposes,Policy Evaluation / Impact Analysis,1414,0.5142487046632127,0.6216670670189768,0.3575573362807404,0.45754085186177346,0.5790689996698584,0.6003875030273674
Analytical Purposes,Policy Evaluation / Impact Analysis,1415,0.6657115568290352,0.6530314097881664,0.4340359094457455,0.5681381957773514,0.6594005449591281,0.5363766048502141
Analytical Purposes,Policy Evaluation / Impact Analysis,1416,0.5291479820627802,0.5857307249712312,0.38831886345698496,0.561510353227771,0.588031222896791,0.6257654797006125
Analytical Purposes,Policy Evaluation / Impact Analysis,1417,0.4444444444444444,0.6828752642706131,0.42715700141442714,0.41364605543710026,0.5258620689655172,0.511223750905141
Analytical Purposes,Policy Evaluation / Impact Analysis,1418,0.36131386861313874,0.6196754563894525,0.13321167883211693,0.46321213856284016,0.5772266065388953,0.37732608073289436
Analytical Purposes,Policy Evaluation / Impact Analysis,1419,0.5496724890829696,0.5632424877707898,0.4955609362389025,0.4844749940744252,0.6053724729991693,0.5419309372797744
Analytical Purposes,Policy Evaluation / Impact Analysis,1420,0.43037974683544294,0.5067037692891475,0.16798732171156894,0.4022203245089666,0.49101796407185627,0.2896606156274664
Analytical Purposes,Policy Evaluation / Impact Analysis,1421,0.43415637860082323,0.6027542372881356,0.2798353909465021,0.403069926094372,0.5271867612293142,0.403069926094372
Analytical Purposes,Policy Evaluation / Impact Analysis,1422,0.6536796536796536,0.5582586427656852,0.3869209809264303,0.4752714113389627,0.6071133167907362,0.4050570153693605
Analytical Purposes,Policy Evaluation / Impact Analysis,1423,0.49470644850818074,0.7283311772315653,0.4843049327354261,0.5785270629991125,0.7792494481236203,0.5606694560669457
Analytical Purposes,Policy Evaluation / Impact Analysis,1424,0.5517522412387941,0.4623655913978497,0.30735930735930733,0.5545657015590201,0.7691597414589104,0.4178525226390688
Analytical Purposes,Policy Evaluation / Impact Analysis,1425,0.6043956043956042,0.6424870466321244,0.48811485055307136,0.6249999999999999,0.7503566333808844,0.5567957977675638
Analytical Purposes,Policy Evaluation / Impact Analysis,1426,0.526647966339411,0.5275267050123252,0.30886558627264066,0.4444444444444443,0.4949494949494951,0.4578313253012044
Analytical Purposes,Policy Evaluation / Impact Analysis,1427,0.5222929936305735,0.577167019027484,0.25343018563357544,0.5160089352196574,0.5807590467784641,0.5623632385120348
Analytical Purposes,Policy Evaluation / Impact Analysis,1428,0.7417840375586853,0.658119658119658,0.4412050534499514,0.7008547008547007,0.78134110787172,0.4730679156908663
Analytical Purposes,Policy Evaluation / Impact Analysis,1429,0.5247148288973383,0.5504994450610431,0.48642699926632427,0.5562130177514795,0.6761133603238865,0.5857307249712312
Analytical Purposes,Policy Evaluation / Impact Analysis,1430,0.6938775510204082,0.6710526315789473,0.48979591836734687,0.6198406951484431,0.6778523489932885,0.5836350470673425
Analytical Purposes,Policy Evaluation / Impact Analysis,1431,0.5418613007545814,0.5961227786752828,0.3532560214094556,0.3730181608532719,0.511877643996095,0.5587106676899464
Analytical Purposes,Policy Evaluation / Impact Analysis,1432,0.4883720930232561,0.6197718631178708,0.3236714975845409,0.4782608695652176,0.5348837209302327,0.5057034220532319
Analytical Purposes,Policy Evaluation / Impact Analysis,1433,0.5225464190981431,0.6830985915492959,0.4097807757166949,0.5207100591715976,0.593437945791726,0.6125461254612545
Analytical Purposes,Policy Evaluation / Impact Analysis,1434,0.4062765055131468,0.7690120824449183,0.39785905441569996,0.5258935083880378,0.5296331138287863,0.5673438675696013
Analytical Purposes,Policy Evaluation / Impact Analysis,1435,0.5822339489885662,0.6348588120740021,0.35897435897435925,0.6800501882057719,0.5670995670995672,0.6562123039806996
Analytical Purposes,Policy Evaluation / Impact Analysis,1436,0.579242636746143,0.7566252028123311,0.4385527136618841,0.5936183022275737,0.6159473299195317,0.5851769911504425
Analytical Purposes,Policy Evaluation / Impact Analysis,1437,0.6861924686192468,0.6734955185659413,0.507845934379458,0.5266990291262136,0.6419098143236075,0.485207100591716
Analytical Purposes,Policy Evaluation / Impact Analysis,1438,0.43346891342242877,0.6567879712355633,0.3392902089101436,0.4261119081779054,0.5487364620938631,0.586366644606221
Analytical Purposes,Policy Evaluation / Impact Analysis,1439,0.6171967020023555,0.7612225405921682,0.5254745254745253,0.7014115092290989,0.6543778801843321,0.7411358644493253
Analytical Purposes,Policy Evaluation / Impact Analysis,1440,0.5467625899280575,0.5537927615270204,0.30463576158940403,0.5198463508322665,0.5448275862068969,0.583835946924005
Analytical Purposes,Policy Evaluation / Impact Analysis,1441,0.6203732995887378,0.6895213454075032,0.4682422451994092,0.5587106676899464,0.5422842197035745,0.6125461254612545
Analytical Purposes,Policy Evaluation / Impact Analysis,1442,0.6536796536796536,0.6547756041426929,0.3456505003849113,0.5671267252195735,0.6701846965699209,0.6000463714351959
Analytical Purposes,Policy Evaluation / Impact Analysis,1443,0.511877643996095,0.6738296239447431,0.4424620874219447,0.5417939461260763,0.5941832938789312,0.5888801879404855
Analytical Purposes,Policy Evaluation / Impact Analysis,1444,0.6376811594202901,0.7076023391812865,0.5098039215686276,0.6200607902735563,0.7048138056312443,0.6580547112462006
Analytical Purposes,Policy Evaluation / Impact Analysis,1445,0.6499870365569095,0.6538195245788138,0.5067141682652782,0.5427901524032824,0.7461212976022569,0.45188794153471395
Analytical Purposes,Policy Evaluation / Impact Analysis,1446,0.5548961424332344,0.5529061102831594,0.4827586206896549,0.5485475006542789,0.6957878315132605,0.5587106676899464
Analytical Purposes,Policy Evaluation / Impact Analysis,1447,0.6604414261460102,0.5436105476673428,0.3633276740237693,0.6986528007563225,0.5952197378565922,0.5922949657291421
Analytical Purposes,Policy Evaluation / Impact Analysis,1448,0.6170021027335538,0.612736660929432,0.3994852730912214,0.5389722153921811,0.5710609093508725,0.533604400861038
Analytical Purposes,Policy Evaluation / Impact Analysis,1449,0.539877300613497,0.6140651801029159,0.35582822085889587,0.5806150978564771,0.7625899280575539,0.4757688723205966
Analytical Purposes,Policy Evaluation / Impact Analysis,1450,0.6759259259259258,0.5736434108527132,0.4097807757166949,0.6428571428571428,0.6958285052143685,0.5901639344262296
Analytical Purposes,Policy Evaluation / Impact Analysis,1451,0.4396551724137929,0.6125461254612545,0.23357664233576678,0.4961240310077517,0.5714285714285715,0.47058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,1452,0.748091603053435,0.5993815012651108,0.6058394160583943,0.7365339578454333,0.8854961832061069,0.6415518695529941
Analytical Purposes,Policy Evaluation / Impact Analysis,1453,0.5602854957940353,0.6622422374970371,0.41965437193706495,0.6123120300751883,0.636757583482029,0.5911353401279925
Analytical Purposes,Policy Evaluation / Impact Analysis,1454,0.6425379803395888,0.6958174904942965,0.4372294372294373,0.4979919678714858,0.6948356807511736,0.47058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,1455,0.46107784431137727,0.44992947813822287,0.30232558139534915,0.3040519641200124,0.47643979057591646,0.5640686922060769
Analytical Purposes,Policy Evaluation / Impact Analysis,1456,0.47698744769874507,0.5128779395296751,0.20405209840810407,0.45188794153471395,0.4914564686737187,0.3864691576387354
Analytical Purposes,Policy Evaluation / Impact Analysis,1457,0.5766698024459076,0.4894237782640408,0.32145886344359614,0.4274809160305344,0.47086490723804536,0.5176314038589487
Analytical Purposes,Policy Evaluation / Impact Analysis,1458,0.6179966044142615,0.45420326223337526,0.4351464435146444,0.572760227861212,0.7377622377622379,0.5966709346991037
Analytical Purposes,Policy Evaluation / Impact Analysis,1459,0.5067497403946001,0.6203037569944042,0.3827160493827159,0.38542581211589133,0.5754245754245756,0.47141738449490983
Analytical Purposes,Policy Evaluation / Impact Analysis,1460,0.7200689061154177,0.7021593447505584,0.45077298616761596,0.5580322828593391,0.7028862478777588,0.5389722153921811
Analytical Purposes,Policy Evaluation / Impact Analysis,1461,0.6841593780369291,0.6231155778894472,0.41767068273092356,0.5538128718226071,0.5822339489885662,0.5346062052505967
Analytical Purposes,Policy Evaluation / Impact Analysis,1462,0.6365105008077545,0.5406360424028268,0.339622641509434,0.5725277856939301,0.6849757673667205,0.5053003533568905
Analytical Purposes,Policy Evaluation / Impact Analysis,1463,0.6393210749646395,0.6396705559368565,0.3700787401574802,0.5249695493300853,0.6715328467153286,0.49477351916376305
Analytical Purposes,Policy Evaluation / Impact Analysis,1464,0.6064283371597246,0.7562956945572706,0.4042163153070576,0.5885070747906438,0.6241229535583027,0.5686113393590795
Analytical Purposes,Policy Evaluation / Impact Analysis,1465,0.5307167235494884,0.6622422374970371,0.3278404163052908,0.40084586466165434,0.5307167235494884,0.30670775065181327
Analytical Purposes,Policy Evaluation / Impact Analysis,1466,0.5553822152886113,0.5446496331899822,0.4695898161244698,0.4558418814110582,0.6239554317548747,0.5200284427589476
Analytical Purposes,Policy Evaluation / Impact Analysis,1467,0.4958753437213566,0.6499631540162122,0.43005910498170546,0.5057034220532319,0.6011816838995571,0.583835946924005
Analytical Purposes,Policy Evaluation / Impact Analysis,1468,0.6835443037974683,0.5695839311334291,0.38239835306227465,0.5774647887323944,0.6608040201005024,0.5496535796766743
Analytical Purposes,Policy Evaluation / Impact Analysis,1469,0.5008627064333249,0.5746691871455576,0.30264993026499304,0.42991281019450023,0.592074592074592,0.43584784010315936
