dimension,label,replicate,precision,recall,f1
Analytical Purposes,Policy Evaluation / Impact Analysis,441,0.7692307692307693,0.7894736842105263,0.7792207792207793
Analytical Purposes,Policy Evaluation / Impact Analysis,442,0.78125,0.78125,0.78125
Analytical Purposes,Policy Evaluation / Impact Analysis,443,0.5714285714285714,0.5925925925925926,0.5818181818181818
Analytical Purposes,Policy Evaluation / Impact Analysis,444,0.6774193548387096,0.7241379310344828,0.7
Analytical Purposes,Policy Evaluation / Impact Analysis,445,0.6190476190476191,0.7222222222222222,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,446,0.7222222222222222,0.6842105263157895,0.7027027027027027
Analytical Purposes,Policy Evaluation / Impact Analysis,447,0.65625,0.7777777777777778,0.711864406779661
Analytical Purposes,Policy Evaluation / Impact Analysis,448,0.6666666666666666,0.8,0.7272727272727272
Analytical Purposes,Policy Evaluation / Impact Analysis,449,0.7272727272727273,0.6857142857142857,0.7058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,450,0.7407407407407407,0.6896551724137931,0.7142857142857143
Analytical Purposes,Policy Evaluation / Impact Analysis,451,0.7142857142857143,0.75,0.7317073170731706
Analytical Purposes,Policy Evaluation / Impact Analysis,452,0.56,0.6666666666666666,0.6086956521739131
Analytical Purposes,Policy Evaluation / Impact Analysis,453,0.5666666666666667,0.5862068965517241,0.576271186440678
Analytical Purposes,Policy Evaluation / Impact Analysis,454,0.6666666666666666,0.6666666666666666,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,455,0.6774193548387096,0.6363636363636364,0.65625
Analytical Purposes,Policy Evaluation / Impact Analysis,456,0.44,0.4583333333333333,0.4489795918367347
Analytical Purposes,Policy Evaluation / Impact Analysis,457,0.6363636363636364,0.75,0.6885245901639345
Analytical Purposes,Policy Evaluation / Impact Analysis,458,0.631578947368421,0.8275862068965517,0.716417910447761
Analytical Purposes,Policy Evaluation / Impact Analysis,459,0.696969696969697,0.7419354838709677,0.71875
Analytical Purposes,Policy Evaluation / Impact Analysis,460,0.7419354838709677,0.6388888888888888,0.6865671641791045
Analytical Purposes,Policy Evaluation / Impact Analysis,461,0.6956521739130435,0.6153846153846154,0.6530612244897959
Analytical Purposes,Policy Evaluation / Impact Analysis,462,0.6060606060606061,0.6666666666666666,0.6349206349206349
Analytical Purposes,Policy Evaluation / Impact Analysis,463,0.5945945945945946,0.7333333333333333,0.6567164179104478
Analytical Purposes,Policy Evaluation / Impact Analysis,464,0.5945945945945946,0.6875,0.6376811594202898
Analytical Purposes,Policy Evaluation / Impact Analysis,465,0.46511627906976744,0.7142857142857143,0.5633802816901409
Analytical Purposes,Policy Evaluation / Impact Analysis,466,0.8292682926829268,0.8095238095238095,0.8192771084337348
Analytical Purposes,Policy Evaluation / Impact Analysis,467,0.6666666666666666,0.6666666666666666,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,468,0.64,0.6956521739130435,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,469,0.8076923076923077,0.6774193548387096,0.7368421052631579
Analytical Purposes,Policy Evaluation / Impact Analysis,470,0.6578947368421053,0.6944444444444444,0.6756756756756757
Analytical Purposes,Policy Evaluation / Impact Analysis,471,0.7419354838709677,0.5897435897435898,0.6571428571428573
Analytical Purposes,Policy Evaluation / Impact Analysis,472,0.5757575757575758,0.7916666666666666,0.6666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,473,0.6666666666666666,0.7692307692307693,0.7142857142857142
Analytical Purposes,Policy Evaluation / Impact Analysis,474,0.6666666666666666,0.6923076923076923,0.6792452830188679
Analytical Purposes,Policy Evaluation / Impact Analysis,475,0.7777777777777778,0.717948717948718,0.7466666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,476,0.7027027027027027,0.7878787878787878,0.7428571428571429
Analytical Purposes,Policy Evaluation / Impact Analysis,477,0.7692307692307693,0.6976744186046512,0.7317073170731708
Analytical Purposes,Policy Evaluation / Impact Analysis,478,0.6410256410256411,0.7142857142857143,0.6756756756756757
Analytical Purposes,Policy Evaluation / Impact Analysis,479,0.8148148148148148,0.7096774193548387,0.7586206896551724
Analytical Purposes,Policy Evaluation / Impact Analysis,480,0.75,0.631578947368421,0.6857142857142857
Analytical Purposes,Policy Evaluation / Impact Analysis,481,0.5925925925925926,0.6153846153846154,0.6037735849056604
Analytical Purposes,Policy Evaluation / Impact Analysis,482,0.4857142857142857,0.53125,0.5074626865671641
Analytical Purposes,Policy Evaluation / Impact Analysis,483,0.7333333333333333,0.6470588235294118,0.6875
Analytical Purposes,Policy Evaluation / Impact Analysis,484,0.8928571428571429,0.8064516129032258,0.8474576271186439
Analytical Purposes,Policy Evaluation / Impact Analysis,485,0.6071428571428571,0.6071428571428571,0.6071428571428571
Analytical Purposes,Policy Evaluation / Impact Analysis,486,0.5625,0.5454545454545454,0.5538461538461538
Analytical Purposes,Policy Evaluation / Impact Analysis,487,0.5675675675675675,0.65625,0.6086956521739131
Analytical Purposes,Policy Evaluation / Impact Analysis,488,0.7272727272727273,0.5714285714285714,0.64
Analytical Purposes,Policy Evaluation / Impact Analysis,489,0.7272727272727273,0.6666666666666666,0.6956521739130435
Analytical Purposes,Policy Evaluation / Impact Analysis,490,0.6774193548387096,0.6774193548387096,0.6774193548387096
Analytical Purposes,Policy Evaluation / Impact Analysis,491,0.8095238095238095,0.7083333333333334,0.7555555555555556
Analytical Purposes,Policy Evaluation / Impact Analysis,492,0.59375,0.6551724137931034,0.6229508196721311
Analytical Purposes,Policy Evaluation / Impact Analysis,493,0.6,0.675,0.6352941176470589
Analytical Purposes,Policy Evaluation / Impact Analysis,494,0.6875,0.7096774193548387,0.6984126984126984
Analytical Purposes,Policy Evaluation / Impact Analysis,495,0.6428571428571429,0.72,0.6792452830188679
Analytical Purposes,Policy Evaluation / Impact Analysis,496,0.7741935483870968,0.7058823529411765,0.7384615384615385
Analytical Purposes,Policy Evaluation / Impact Analysis,497,0.6470588235294118,0.6470588235294118,0.6470588235294118
Analytical Purposes,Policy Evaluation / Impact Analysis,498,0.7241379310344828,0.6176470588235294,0.6666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,499,0.7142857142857143,0.7142857142857143,0.7142857142857143
Analytical Purposes,Policy Evaluation / Impact Analysis,500,0.5789473684210527,0.7096774193548387,0.6376811594202899
Analytical Purposes,Policy Evaluation / Impact Analysis,501,0.7692307692307693,0.7407407407407407,0.7547169811320754
Analytical Purposes,Policy Evaluation / Impact Analysis,502,0.7105263157894737,0.8181818181818182,0.7605633802816901
Analytical Purposes,Policy Evaluation / Impact Analysis,503,0.6111111111111112,0.8148148148148148,0.6984126984126984
Analytical Purposes,Policy Evaluation / Impact Analysis,504,0.65625,0.7241379310344828,0.6885245901639345
Analytical Purposes,Policy Evaluation / Impact Analysis,505,0.5454545454545454,0.6666666666666666,0.6
Analytical Purposes,Policy Evaluation / Impact Analysis,506,0.6764705882352942,0.7419354838709677,0.7076923076923077
Analytical Purposes,Policy Evaluation / Impact Analysis,507,0.5384615384615384,0.5833333333333334,0.5599999999999999
Analytical Purposes,Policy Evaluation / Impact Analysis,508,0.7307692307692307,0.6551724137931034,0.6909090909090909
Analytical Purposes,Policy Evaluation / Impact Analysis,509,0.5151515151515151,0.6538461538461539,0.576271186440678
Analytical Purposes,Policy Evaluation / Impact Analysis,510,0.72,0.75,0.7346938775510204
Analytical Purposes,Policy Evaluation / Impact Analysis,511,0.7142857142857143,0.8333333333333334,0.7692307692307692
Analytical Purposes,Policy Evaluation / Impact Analysis,512,0.65625,0.7241379310344828,0.6885245901639345
Analytical Purposes,Policy Evaluation / Impact Analysis,513,0.6538461538461539,0.7391304347826086,0.693877551020408
Analytical Purposes,Policy Evaluation / Impact Analysis,514,0.625,0.7142857142857143,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,515,0.6129032258064516,0.7037037037037037,0.6551724137931035
Analytical Purposes,Policy Evaluation / Impact Analysis,516,0.6666666666666666,0.8571428571428571,0.75
Analytical Purposes,Policy Evaluation / Impact Analysis,517,0.7241379310344828,0.6176470588235294,0.6666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,518,0.6470588235294118,0.7333333333333333,0.6875
Analytical Purposes,Policy Evaluation / Impact Analysis,519,0.7142857142857143,0.8571428571428571,0.7792207792207793
Analytical Purposes,Policy Evaluation / Impact Analysis,520,0.6756756756756757,0.7142857142857143,0.6944444444444444
Analytical Purposes,Policy Evaluation / Impact Analysis,521,0.5882352941176471,0.8,0.6779661016949153
Analytical Purposes,Policy Evaluation / Impact Analysis,522,0.5,0.75,0.6
Analytical Purposes,Policy Evaluation / Impact Analysis,523,0.6129032258064516,0.7037037037037037,0.6551724137931035
Analytical Purposes,Policy Evaluation / Impact Analysis,524,0.6341463414634146,0.7222222222222222,0.6753246753246753
Analytical Purposes,Policy Evaluation / Impact Analysis,525,0.7,0.6666666666666666,0.6829268292682926
Analytical Purposes,Policy Evaluation / Impact Analysis,526,0.6444444444444445,0.7837837837837838,0.7073170731707318
Analytical Purposes,Policy Evaluation / Impact Analysis,527,0.7407407407407407,0.7142857142857143,0.7272727272727273
Analytical Purposes,Policy Evaluation / Impact Analysis,528,0.65,0.6666666666666666,0.6582278481012659
Analytical Purposes,Policy Evaluation / Impact Analysis,529,0.7058823529411765,0.6153846153846154,0.6575342465753424
Analytical Purposes,Policy Evaluation / Impact Analysis,530,0.6388888888888888,0.696969696969697,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,531,0.6486486486486487,0.8,0.7164179104477612
Analytical Purposes,Policy Evaluation / Impact Analysis,532,0.6470588235294118,0.7586206896551724,0.6984126984126984
Analytical Purposes,Policy Evaluation / Impact Analysis,533,0.7058823529411765,0.8,0.7500000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,534,0.5806451612903226,0.6206896551724138,0.6000000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,535,0.6,0.72,0.6545454545454547
Analytical Purposes,Policy Evaluation / Impact Analysis,536,0.72,0.6923076923076923,0.7058823529411765
Analytical Purposes,Policy Evaluation / Impact Analysis,537,0.6923076923076923,0.8181818181818182,0.7500000000000001
Analytical Purposes,Policy Evaluation / Impact Analysis,538,0.6857142857142857,0.7058823529411765,0.6956521739130436
Analytical Purposes,Policy Evaluation / Impact Analysis,539,0.72,0.6923076923076923,0.7058823529411765
Analytical Purposes,Policy Evaluation / Impact Analysis,540,0.6363636363636364,0.7,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,541,0.625,0.8333333333333334,0.7142857142857143
Analytical Purposes,Policy Evaluation / Impact Analysis,542,0.6666666666666666,0.6875,0.676923076923077
Analytical Purposes,Policy Evaluation / Impact Analysis,543,0.7666666666666667,0.6388888888888888,0.696969696969697
Analytical Purposes,Policy Evaluation / Impact Analysis,544,0.5277777777777778,0.6785714285714286,0.5937499999999999
Analytical Purposes,Policy Evaluation / Impact Analysis,545,0.6388888888888888,0.6764705882352942,0.6571428571428571
Analytical Purposes,Policy Evaluation / Impact Analysis,546,0.6111111111111112,0.6875,0.6470588235294118
Analytical Purposes,Policy Evaluation / Impact Analysis,547,0.6097560975609756,0.6756756756756757,0.6410256410256411
Analytical Purposes,Policy Evaluation / Impact Analysis,548,0.5,0.4444444444444444,0.47058823529411764
Analytical Purposes,Policy Evaluation / Impact Analysis,549,0.5757575757575758,0.6785714285714286,0.6229508196721312
Analytical Purposes,Policy Evaluation / Impact Analysis,550,0.8125,0.7222222222222222,0.7647058823529411
Analytical Purposes,Policy Evaluation / Impact Analysis,551,0.7,0.8235294117647058,0.7567567567567567
Analytical Purposes,Policy Evaluation / Impact Analysis,552,0.6666666666666666,0.7096774193548387,0.6875
Analytical Purposes,Policy Evaluation / Impact Analysis,553,0.6875,0.7586206896551724,0.7213114754098361
Analytical Purposes,Policy Evaluation / Impact Analysis,554,0.5714285714285714,0.7272727272727273,0.64
Analytical Purposes,Policy Evaluation / Impact Analysis,555,0.7714285714285715,0.9,0.8307692307692307
Analytical Purposes,Policy Evaluation / Impact Analysis,556,0.5555555555555556,0.6060606060606061,0.5797101449275361
Analytical Purposes,Policy Evaluation / Impact Analysis,557,0.7419354838709677,0.6388888888888888,0.6865671641791045
Analytical Purposes,Policy Evaluation / Impact Analysis,558,0.6818181818181818,0.6521739130434783,0.6666666666666666
Analytical Purposes,Policy Evaluation / Impact Analysis,559,0.59375,0.6333333333333333,0.6129032258064516
Analytical Purposes,Policy Evaluation / Impact Analysis,560,0.7222222222222222,0.7647058823529411,0.7428571428571428
Analytical Purposes,Policy Evaluation / Impact Analysis,561,0.7307692307692307,0.6333333333333333,0.6785714285714285
Analytical Purposes,Policy Evaluation / Impact Analysis,562,0.7142857142857143,0.6944444444444444,0.7042253521126761
Analytical Purposes,Policy Evaluation / Impact Analysis,563,0.8181818181818182,0.627906976744186,0.7105263157894738
Analytical Purposes,Policy Evaluation / Impact Analysis,564,0.5,0.6956521739130435,0.5818181818181818
Analytical Purposes,Policy Evaluation / Impact Analysis,565,0.5555555555555556,0.8333333333333334,0.6666666666666667
Analytical Purposes,Policy Evaluation / Impact Analysis,566,0.6333333333333333,0.6785714285714286,0.6551724137931035
Analytical Purposes,Policy Evaluation / Impact Analysis,567,0.625,0.8333333333333334,0.7142857142857143
Analytical Purposes,Policy Evaluation / Impact Analysis,568,0.7111111111111111,0.8,0.7529411764705882
Analytical Purposes,Policy Evaluation / Impact Analysis,569,0.8518518518518519,0.6571428571428571,0.7419354838709677
Analytical Purposes,Policy Evaluation / Impact Analysis,570,0.5384615384615384,0.6086956521739131,0.5714285714285715
Analytical Purposes,Policy Evaluation / Impact Analysis,571,0.53125,0.68,0.5964912280701754
Analytical Purposes,Policy Evaluation / Impact Analysis,572,0.7333333333333333,0.7333333333333333,0.7333333333333333
Analytical Purposes,Policy Evaluation / Impact Analysis,573,0.53125,0.6538461538461539,0.5862068965517242
Analytical Purposes,Policy Evaluation / Impact Analysis,574,0.7666666666666667,0.6052631578947368,0.676470588235294
Analytical Purposes,Policy Evaluation / Impact Analysis,575,0.6341463414634146,0.7428571428571429,0.6842105263157895
Analytical Purposes,Policy Evaluation / Impact Analysis,576,0.5862068965517241,0.68,0.6296296296296295
Analytical Purposes,Policy Evaluation / Impact Analysis,577,0.6216216216216216,0.6216216216216216,0.6216216216216216
Analytical Purposes,Policy Evaluation / Impact Analysis,578,0.5555555555555556,0.7407407407407407,0.634920634920635
Analytical Purposes,Policy Evaluation / Impact Analysis,579,0.6060606060606061,0.7142857142857143,0.6557377049180327
Analytical Purposes,Policy Evaluation / Impact Analysis,580,0.6774193548387096,0.7,0.6885245901639343
Analytical Purposes,Policy Evaluation / Impact Analysis,581,0.71875,0.7419354838709677,0.7301587301587302
Analytical Purposes,Policy Evaluation / Impact Analysis,582,0.6875,0.7586206896551724,0.7213114754098361
