population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
baseline_strict_sufficient,Demographic disparities / equity,1031,92,0.4351073762838469,0.33081454918032793,0.279835390946502,0.24755184331797242,-0.10429282710351895,-0.15527198533734488,-0.18755553296587446,-0.18755553296587446,
baseline_strict_sufficient,Demographic disparities / equity,1032,92,0.4625157057098981,0.38573223509702637,0.43181818181818177,0.38645418326693226,-0.07678347061287172,-0.030697523891716316,-0.07606152244296582,-0.07678347061287172,
baseline_strict_sufficient,Demographic disparities / equity,1033,92,0.2547425474254742,0.2997685185185186,0.26793981481481477,0.26372155287817933,0.045025971093044403,0.013197267389340572,0.008979005452705136,0.008979005452705136,
baseline_strict_sufficient,Demographic disparities / equity,1034,92,0.5570866141732284,0.38573223509702637,0.42067149440421325,0.3653846153846154,-0.171354379076202,-0.1364151197690151,-0.19170199878861294,-0.19170199878861294,
baseline_strict_sufficient,Demographic disparities / equity,1035,92,0.47410358565737054,0.5247695852534562,0.4241239704034623,0.44999999999999996,0.05066599959608564,-0.04997961525390826,-0.024103585657370585,-0.04997961525390826,
baseline_strict_sufficient,Demographic disparities / equity,1036,92,0.5957254325455161,0.5109662122110255,0.5243182743182743,0.5198902606310014,-0.08475922033449068,-0.07140715822724186,-0.07583517191451472,-0.08475922033449068,
baseline_strict_sufficient,Demographic disparities / equity,1037,92,0.2111553784860558,0.27248677248677255,0.2920054200542005,0.06313876902112203,0.061331394000716744,0.08085004156814468,-0.14801660946493378,-0.14801660946493378,
baseline_strict_sufficient,Demographic disparities / equity,1038,92,0.48646125116713346,0.49983465608465616,0.43289224952741023,0.4586614173228346,0.013373404917522702,-0.053569001639723224,-0.02779983384429885,-0.053569001639723224,
baseline_strict_sufficient,Demographic disparities / equity,1039,92,0.4713332579441366,0.4644595910418695,0.42359516917856077,0.42067149440421325,-0.006873666902267095,-0.04773808876557584,-0.050661763539923355,-0.050661763539923355,
baseline_strict_sufficient,Demographic disparities / equity,1040,92,0.311023622047244,0.2871543778801844,0.2174796747967479,0.2988047808764941,-0.0238692441670596,-0.09354394725049608,-0.012218841170749895,-0.09354394725049608,
baseline_strict_sufficient,Demographic disparities / equity,1041,92,0.3663594470046083,0.45687952600395,0.36603483606557385,0.38563327032136097,0.09052007899934167,-0.00032461093903446425,0.019273823316752647,-0.00032461093903446425,
baseline_strict_sufficient,Demographic disparities / equity,1042,92,0.35653699912255044,0.3837535014005602,0.3323996265172735,0.25027262813522355,0.027216502278009758,-0.02413737260527693,-0.10626437098732688,-0.10626437098732688,
baseline_strict_sufficient,Demographic disparities / equity,1043,92,0.5655080213903743,0.5238095238095237,0.417989417989418,0.42226890756302515,-0.041698497580850535,-0.14751860340095624,-0.1432391138273491,-0.14751860340095624,
baseline_strict_sufficient,Demographic disparities / equity,1044,92,0.295594262295082,0.27248677248677244,0.3121693121693121,0.2034233048057934,-0.023107489808309567,0.016575049874230086,-0.09217095748928861,-0.09217095748928861,
baseline_strict_sufficient,Demographic disparities / equity,1045,92,0.37542584601408135,0.4059619815668203,0.2871543778801844,0.19659735349716434,0.03053613555273893,-0.08827146813389697,-0.17882849251691701,-0.17882849251691701,
baseline_strict_sufficient,Demographic disparities / equity,1046,92,0.4091796875,0.44556451612903225,0.28076923076923077,0.3663594470046083,0.03638482862903225,-0.12841045673076923,-0.04282024049539168,-0.12841045673076923,
baseline_strict_sufficient,Demographic disparities / equity,1047,92,0.4513031550068587,0.36603483606557385,0.44023521429379175,0.3864346273984828,-0.08526831894128484,-0.011067940713066937,-0.06486852760837591,-0.08526831894128484,
baseline_strict_sufficient,Demographic disparities / equity,1048,92,0.3805572021339656,0.4644595910418695,0.38441188441188445,0.34825543120474,0.08390238890790391,0.0038546822779188528,-0.03230177092922559,-0.03230177092922559,
baseline_strict_sufficient,Demographic disparities / equity,1049,92,0.5862268518518519,0.5543981481481481,0.5630296610169492,0.5069159836065573,-0.03182870370370372,-0.02319719083490268,-0.07931086824529454,-0.07931086824529454,
baseline_strict_sufficient,Demographic disparities / equity,1050,92,0.5500520600922207,0.4930875576036866,0.5069159836065573,0.5091477019187862,-0.05696450248853413,-0.04313607648566342,-0.04090435817343452,-0.05696450248853413,
baseline_strict_sufficient,Demographic disparities / equity,1051,92,0.5134896063688633,0.5243182743182743,0.4612068965517241,0.5435684647302905,0.010828667949410953,-0.05228270981713923,0.030078858361427208,-0.05228270981713923,
baseline_strict_sufficient,Demographic disparities / equity,1052,92,0.3864346273984828,0.38573223509702637,0.36603483606557385,0.3383742911153118,-0.0007023923014564115,-0.020399791332908923,-0.04806033628317097,-0.04806033628317097,
baseline_strict_sufficient,Demographic disparities / equity,1053,92,0.34553026922504826,0.18993340163934436,0.20428240740740733,0.16443850267379678,-0.1555968675857039,-0.14124786181764093,-0.18109176655125148,-0.18109176655125148,
baseline_strict_sufficient,Demographic disparities / equity,1054,92,0.5646273888951713,0.5243182743182743,0.4612068965517241,0.4942118359839879,-0.04030911457689701,-0.10342049234344719,-0.0704155529111834,-0.10342049234344719,
baseline_strict_sufficient,Demographic disparities / equity,1055,92,0.34734049979059045,0.3158430396924121,0.2536469523917223,0.295594262295082,-0.03149746009817833,-0.09369354739886815,-0.05174623749550844,-0.09369354739886815,
baseline_strict_sufficient,Demographic disparities / equity,1056,92,0.44556451612903225,0.5009074410163339,0.47831978319783186,0.5378151260504201,0.05534292488730164,0.03275526706879961,0.0922506099213879,0.03275526706879961,
baseline_strict_sufficient,Demographic disparities / equity,1057,92,0.40944881889763773,0.5155826558265582,0.47831978319783186,0.43289224952741023,0.10613383692892042,0.06887096430019413,0.0234434306297725,0.0234434306297725,
baseline_strict_sufficient,Demographic disparities / equity,1058,92,0.4652406417112299,0.4907407407407407,0.4465042372881356,0.34825543120474,0.02550009902951078,-0.01873640442309432,-0.11698521050648991,-0.11698521050648991,
baseline_strict_sufficient,Demographic disparities / equity,1059,92,0.43027888446215146,0.4783639596917606,0.41700960219478733,0.4273389855719172,0.04808507522960914,-0.013269282267364124,-0.0029398988902342715,-0.013269282267364124,
baseline_strict_sufficient,Demographic disparities / equity,1060,92,0.4644595910418695,0.5132743362831859,0.4066349006562977,0.43470734609975115,0.04881474524131635,-0.05782469038557181,-0.029752244942118367,-0.05782469038557181,
baseline_strict_sufficient,Demographic disparities / equity,1061,92,0.3827160493827161,0.31499740529320186,0.32650862068965525,0.2827504445761708,-0.06771864408951422,-0.056207428693060835,-0.09996560480654526,-0.09996560480654526,
baseline_strict_sufficient,Demographic disparities / equity,1062,92,0.34734049979059045,0.43181818181818177,0.2827504445761708,0.346941083342757,0.08447768202759132,-0.06459005521441963,-0.0003994164478334783,-0.06459005521441963,
baseline_strict_sufficient,Demographic disparities / equity,1063,92,0.6004151530877011,0.5059387164387663,0.5061436672967864,0.5433316035288012,-0.09447643664893479,-0.09427148579091471,-0.05708354955889994,-0.09447643664893479,
baseline_strict_sufficient,Demographic disparities / equity,1064,92,0.3614551083591331,0.3564306064306064,0.3121693121693121,0.2536469523917223,-0.005024501928526659,-0.049285796189820985,-0.10780815596741078,-0.10780815596741078,
baseline_strict_sufficient,Demographic disparities / equity,1065,92,0.3864346273984828,0.42708333333333337,0.3315972222222221,0.2920054200542005,0.04064870593485059,-0.05483740517626068,-0.09442920734428228,-0.09442920734428228,
baseline_strict_sufficient,Demographic disparities / equity,1066,92,0.5346153846153847,0.39839572192513373,0.3827160493827161,0.47831978319783186,-0.136219662690251,-0.15189933523266863,-0.056295601417552854,-0.15189933523266863,
baseline_strict_sufficient,Demographic disparities / equity,1067,92,0.26786811386442755,0.033203125,0.19615384615384612,0.008413461538461564,-0.23466498886442755,-0.07171426771058143,-0.259454652325966,-0.259454652325966,
baseline_strict_sufficient,Demographic disparities / equity,1068,92,0.4930875576036866,0.4403744403744403,0.3882415254237288,0.4091371706434468,-0.05271311722924632,-0.1048460321799578,-0.08395038696023982,-0.1048460321799578,
baseline_strict_sufficient,Demographic disparities / equity,1069,92,0.3805572021339656,0.3918620079610792,0.38441188441188445,0.34734049979059045,0.011304805827113573,0.0038546822779188528,-0.03321670234337515,-0.03321670234337515,
baseline_strict_sufficient,Demographic disparities / equity,1070,92,0.5543981481481481,0.5243182743182743,0.48624805396990145,0.475635593220339,-0.03007987382987387,-0.06815009417824669,-0.07876255492780915,-0.07876255492780915,
baseline_strict_sufficient,Demographic disparities / equity,1071,92,0.5776909116292057,0.5655080213903743,0.48559670781893005,0.5155826558265582,-0.012182890238831456,-0.09209420381027567,-0.06210825580264756,-0.09209420381027567,
baseline_strict_sufficient,Demographic disparities / equity,1072,92,0.39839572192513373,0.3780391269931018,0.40062272963155154,0.3653846153846154,-0.0203565949320319,0.002227007706417816,-0.03301110654051831,-0.03301110654051831,
baseline_strict_sufficient,Demographic disparities / equity,1073,92,0.3484224965706447,0.34353918007265183,0.27248677248677244,0.26470588235294124,-0.004883316497992896,-0.07593572408387228,-0.08371661421770349,-0.08371661421770349,
baseline_strict_sufficient,Demographic disparities / equity,1074,92,0.5083014048531289,0.4088955026455027,0.3179563492063493,0.22969187675070024,-0.09940590220762624,-0.19034505564677962,-0.27860952810242867,-0.27860952810242867,
baseline_strict_sufficient,Demographic disparities / equity,1075,92,0.3837535014005602,0.5091477019187862,0.3426294820717132,0.4628906249999999,0.12539420051822603,-0.04112401932884702,0.0791371235994397,-0.04112401932884702,
baseline_strict_sufficient,Demographic disparities / equity,1076,92,0.5617529880478087,0.5776909116292057,0.5009074410163339,0.5617529880478087,0.015937923581397007,-0.06084554703147482,0.0,-0.06084554703147482,
baseline_strict_sufficient,Demographic disparities / equity,1077,92,0.4091796875,0.4716956967213115,0.34734049979059045,0.36342592592592593,0.06251600922131151,-0.06183918770940955,-0.04575376157407407,-0.06183918770940955,
baseline_strict_sufficient,Demographic disparities / equity,1078,92,0.36342592592592593,0.4716956967213115,0.34734049979059045,0.38573223509702637,0.10826977079538558,-0.01608542613533548,0.022306309171100436,-0.01608542613533548,
baseline_strict_sufficient,Demographic disparities / equity,1079,92,0.4059619815668203,0.2871543778801844,0.3649732620320856,0.27248677248677255,-0.1188076036866359,-0.04098871953473471,-0.13347520908004773,-0.13347520908004773,
baseline_strict_sufficient,Demographic disparities / equity,1080,92,0.4091796875,0.38563327032136097,0.3653846153846154,0.3323996265172735,-0.023546417178639034,-0.04379507211538458,-0.0767800609827265,-0.0767800609827265,
baseline_strict_sufficient,Demographic disparities / equity,1081,92,0.3805572021339656,0.4457617071724955,0.3918620079610792,0.4037940379403794,0.06520450503852993,0.011304805827113573,0.02323683580641378,0.011304805827113573,
baseline_strict_sufficient,Demographic disparities / equity,1082,92,0.2997685185185186,0.3614551083591331,0.3004680504680505,0.2871543778801844,0.06168658984061448,0.000699531949531873,-0.012614140638334215,-0.012614140638334215,
baseline_strict_sufficient,Demographic disparities / equity,1083,92,0.44023521429379175,0.23982750995134894,0.3386243386243386,0.279835390946502,-0.20040770434244282,-0.10161087566945315,-0.16039982334728975,-0.20040770434244282,
baseline_strict_sufficient,Demographic disparities / equity,1084,92,0.3426294820717132,0.09891460167929544,0.2547425474254742,-0.013721073110792625,-0.24371488039241773,-0.08788693464623898,-0.3563505551825058,-0.3563505551825058,
baseline_strict_sufficient,Demographic disparities / equity,1085,92,0.4131594546532307,0.3805572021339656,0.4049551011576328,0.4076923076923077,-0.032602252519265074,-0.008204353495597894,-0.005467146960922986,-0.032602252519265074,
baseline_strict_sufficient,Demographic disparities / equity,1086,92,0.4131594546532307,0.4644595910418695,0.3720809548521018,0.34795494961470064,0.05130013638863884,-0.041078499801128876,-0.06520450503853004,-0.06520450503853004,
baseline_strict_sufficient,Demographic disparities / equity,1087,92,0.5378151260504201,0.5009074410163339,0.4076923076923077,0.49230769230769234,-0.03690768503408626,-0.13012281835811246,-0.04550743374272781,-0.13012281835811246,
baseline_strict_sufficient,Demographic disparities / equity,1088,92,0.5198902606310014,0.4973544973544973,0.38441188441188445,0.4644595910418695,-0.022535763276504084,-0.13547837621911696,-0.0554306695891319,-0.13547837621911696,
baseline_strict_sufficient,Demographic disparities / equity,1089,92,0.27248677248677255,0.3292682926829268,0.24554183813443076,0.1819128365313104,0.056781520196154234,-0.0269449343523418,-0.09057393595546215,-0.09057393595546215,
baseline_strict_sufficient,Demographic disparities / equity,1090,92,0.6039746543778801,0.5989304812834224,0.5541838134430727,0.6039746543778801,-0.0050441730944577046,-0.04979084093480746,0.0,-0.04979084093480746,
baseline_strict_sufficient,Demographic disparities / equity,1091,92,0.4364754098360656,0.40062272963155154,0.3882415254237288,0.43181818181818177,-0.03585268020451404,-0.04823388441233678,-0.004657228017883819,-0.04823388441233678,
baseline_strict_sufficient,Demographic disparities / equity,1092,92,0.45687952600395,0.458912037037037,0.3752028562155144,0.40125512295081966,0.002032511033086992,-0.08167666978843557,-0.05562440305313032,-0.08167666978843557,
